Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Kiribati,KIR,2006,Data does not exist,,,
Kiribati,KIR,2007,Data does not exist,,,
Kiribati,KIR,2008,Data does not exist,,,
Kiribati,KIR,2009,Data does not exist,,,
Kiribati,KIR,2010,Data does not exist,,,
Kiribati,KIR,2011,Data does not exist,,,
Kiribati,KIR,2012,Data does not exist,,,
Kiribati,KIR,2013,Data does not exist,,,
Kiribati,KIR,2014,Data does not exist,,,
Kiribati,KIR,2015,Data does not exist,,,
Kiribati,KIR,2016,Data does not exist,,,
Kiribati,KIR,2017,Data does not exist,,,
Kiribati,KIR,2018,Data does not exist,,,
Kiribati,KIR,2019,Data does not exist,,,
Kiribati,KIR,2020,Data does not exist,,,
Kiribati,KIR,2021,Data does not exist,,,
Kiribati,KIR,2022,Data does not exist,,,
Kiribati,KIR,2023,Data does not exist,,,
Kiribati,KIR,2024,Data does not exist,,,
Kiribati,KIR,2025,Unrecognized,Kiribati,0.3448612,173.6641773
Kuwait,KWT,1950,Data does not exist,,,
Kuwait,KWT,1951,Data does not exist,,,
Kuwait,KWT,1952,Data does not exist,,,
Kuwait,KWT,1953,Data does not exist,,,
Kuwait,KWT,1954,Data does not exist,,,
Kuwait,KWT,1955,Data does not exist,,,
Kuwait,KWT,1956,Data does not exist,,,
Kuwait,KWT,1957,Data does not exist,,,
Kuwait,KWT,1958,Data does not exist,,,
Kuwait,KWT,1959,Data does not exist,,,
Kuwait,KWT,1960,Data does not exist,,,
Kuwait,KWT,1961,Data does not exist,,,
Kuwait,KWT,1962,Data does not exist,,,
Kuwait,KWT,1963,Data does not exist,,,
Kuwait,KWT,1964,Data does not exist,,,
Kuwait,KWT,1965,Data does not exist,,,
Kuwait,KWT,1966,Data does not exist,,,
Kuwait,KWT,1967,Data does not exist,,,
Kuwait,KWT,1968,Data does not exist,,,
Kuwait,KWT,1969,Data does not exist,,,
Kuwait,KWT,1970,Data does not exist,,,
Kuwait,KWT,1971,Data does not exist,,,
Kuwait,KWT,1972,Data does not exist,,,
Kuwait,KWT,1973,Data does not exist,,,
Kuwait,KWT,1974,Data does not exist,,,
Kuwait,KWT,1975,Data does not exist,,,
Kuwait,KWT,1976,Data does not exist,,,
Kuwait,KWT,1977,Data does not exist,,,
Kuwait,KWT,1978,Data does not exist,,,
Kuwait,KWT,1979,Data does not exist,,,
Kuwait,KWT,1980,Data does not exist,,,
Kuwait,KWT,1981,Data does not exist,,,
Kuwait,KWT,1982,Data does not exist,,,
Kuwait,KWT,1983,Data does not exist,,,
Kuwait,KWT,1984,Data does not exist,,,
Kuwait,KWT,1985,Data does not exist,,,
Kuwait,KWT,1986,Data does not exist,,,
Kuwait,KWT,1987,Data does not exist,,,
Kuwait,KWT,1988,Data does not exist,,,
Kuwait,KWT,1989,Data does not exist,,,
Kuwait,KWT,1990,Data does not exist,,,
Kuwait,KWT,1991,Data does not exist,,,
Kuwait,KWT,1992,Data does not exist,,,
Kuwait,KWT,1993,Data does not exist,,,
Kuwait,KWT,1994,Data does not exist,,,
Kuwait,KWT,1995,Data does not exist,,,
Kuwait,KWT,1996,Data does not exist,,,
Kuwait,KWT,1997,Data does not exist,,,
Kuwait,KWT,1998,Data does not exist,,,
Kuwait,KWT,1999,Data does not exist,,,
Kuwait,KWT,2000,Data does not exist,,,
Kuwait,KWT,2001,Data does not exist,,,
Kuwait,KWT,2002,Data does not exist,,,
Kuwait,KWT,2003,Data does not exist,,,
Kuwait,KWT,2004,Data does not exist,,,
Kuwait,KWT,2005,Data does not exist,,,
Kuwait,KWT,2006,Data does not exist,,,
Kuwait,KWT,2007,Data does not exist,,,
Kuwait,KWT,2008,Data does not exist,,,
Kuwait,KWT,2009,Data does not exist,,,
Kuwait,KWT,2010,Data does not exist,,,
Kuwait,KWT,2011,Data does not exist,,,
Kuwait,KWT,2012,Data does not exist,,,
Kuwait,KWT,2013,Data does not exist,,,
Kuwait,KWT,2014,Data does not exist,,,
Kuwait,KWT,2015,Data does not exist,,,
Kuwait,KWT,2016,Data does not exist,,,
Kuwait,KWT,2017,Data does not exist,,,
Kuwait,KWT,2018,Data does not exist,,,
Kuwait,KWT,2019,Data does not exist,,,
Kuwait,KWT,2020,Data does not exist,,,
Kuwait,KWT,2021,Data does not exist,,,
Kuwait,KWT,2022,Data does not exist,,,
Kuwait,KWT,2023,Data does not exist,,,
Kuwait,KWT,2024,Data does not exist,,,
Kuwait,KWT,2025,Banned,Kuwait,29.2733964,47.4979476
Kyrgyzstan,KGZ,1950,Data does not exist,,,
Kyrgyzstan,KGZ,1951,Data does not exist,,,
Kyrgyzstan,KGZ,1952,Data does not exist,,,
Kyrgyzstan,KGZ,1953,Data does not exist,,,
Kyrgyzstan,KGZ,1954,Data does not exist,,,
Kyrgyzstan,KGZ,1955,Data does not exist,,,
Kyrgyzstan,KGZ,1956,Data does not exist,,,
Kyrgyzstan,KGZ,1957,Data does not exist,,,
Kyrgyzstan,KGZ,1958,Data does not exist,,,
Kyrgyzstan,KGZ,1959,Data does not exist,,,
Kyrgyzstan,KGZ,1960,Data does not exist,,,
Kyrgyzstan,KGZ,1961,Data does not exist,,,
Kyrgyzstan,KGZ,1962,Data does not exist,,,
Kyrgyzstan,KGZ,1963,Data does not exist,,,
Kyrgyzstan,KGZ,1964,Data does not exist,,,
Kyrgyzstan,KGZ,1965,Data does not exist,,,
Kyrgyzstan,KGZ,1966,Data does not exist,,,
Kyrgyzstan,KGZ,1967,Data does not exist,,,
Kyrgyzstan,KGZ,1968,Data does not exist,,,
Kyrgyzstan,KGZ,1969,Data does not exist,,,
Kyrgyzstan,KGZ,1970,Data does not exist,,,
Kyrgyzstan,KGZ,1971,Data does not exist,,,
Kyrgyzstan,KGZ,1972,Data does not exist,,,
Kyrgyzstan,KGZ,1973,Data does not exist,,,
Kyrgyzstan,KGZ,1974,Data does not exist,,,
Kyrgyzstan,KGZ,1975,Data does not exist,,,
Kyrgyzstan,KGZ,1976,Data does not exist,,,
Kyrgyzstan,KGZ,1977,Data does not exist,,,
Kyrgyzstan,KGZ,1978,Data does not exist,,,
Kyrgyzstan,KGZ,1979,Data does not exist,,,
Kyrgyzstan,KGZ,1980,Data does not exist,,,
Kyrgyzstan,KGZ,1981,Data does not exist,,,
Kyrgyzstan,KGZ,1982,Data does not exist,,,
Kyrgyzstan,KGZ,1983,Data does not exist,,,
Kyrgyzstan,KGZ,1984,Data does not exist,,,
Kyrgyzstan,KGZ,1985,Data does not exist,,,
Kyrgyzstan,KGZ,1986,Data does not exist,,,
Kyrgyzstan,KGZ,1987,Data does not exist,,,
Kyrgyzstan,KGZ,1988,Data does not exist,,,
Kyrgyzstan,KGZ,1989,Data does not exist,,,
Kyrgyzstan,KGZ,1990,Data does not exist,,,
Kyrgyzstan,KGZ,1991,Data does not exist,,,
Kyrgyzstan,KGZ,1992,Data does not exist,,,
Kyrgyzstan,KGZ,1993,Data does not exist,,,
Kyrgyzstan,KGZ,1994,Data does not exist,,,
Kyrgyzstan,KGZ,1995,Data does not exist,,,
Kyrgyzstan,KGZ,1996,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,1997,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,1998,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,1999,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2000,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2001,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2002,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2003,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2004,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2005,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2006,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2007,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2008,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2009,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2010,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2011,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2012,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2013,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2014,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2015,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2016,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2017,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2018,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2019,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2020,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2021,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2022,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2023,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2024,Banned,Kyrgyzstan,41.5089324,74.724091
Kyrgyzstan,KGZ,2025,Banned,Kyrgyzstan,41.5089324,74.724091
Laos,LAO,1950,Data does not exist,,,
Laos,LAO,1951,Data does not exist,,,
Laos,LAO,1952,Data does not exist,,,
Laos,LAO,1953,Data does not exist,,,
Laos,LAO,1954,Data does not exist,,,
Laos,LAO,1955,Data does not exist,,,
Laos,LAO,1956,Data does not exist,,,
Laos,LAO,1957,Data does not exist,,,
Laos,LAO,1958,Data does not exist,,,
Laos,LAO,1959,Data does not exist,,,
Laos,LAO,1960,Data does not exist,,,
Laos,LAO,1961,Data does not exist,,,
Laos,LAO,1962,Data does not exist,,,
Laos,LAO,1963,Data does not exist,,,
Laos,LAO,1964,Data does not exist,,,
Laos,LAO,1965,Data does not exist,,,
Laos,LAO,1966,Data does not exist,,,
Laos,LAO,1967,Data does not exist,,,
Laos,LAO,1968,Data does not exist,,,
Laos,LAO,1969,Data does not exist,,,
Laos,LAO,1970,Data does not exist,,,
Laos,LAO,1971,Data does not exist,,,
Laos,LAO,1972,Data does not exist,,,
Laos,LAO,1973,Data does not exist,,,
Laos,LAO,1974,Data does not exist,,,
Laos,LAO,1975,Data does not exist,,,
Laos,LAO,1976,Data does not exist,,,
Laos,LAO,1977,Data does not exist,,,
Laos,LAO,1978,Data does not exist,,,
Laos,LAO,1979,Data does not exist,,,
Laos,LAO,1980,Data does not exist,,,
Laos,LAO,1981,Data does not exist,,,
Laos,LAO,1982,Data does not exist,,,
Laos,LAO,1983,Data does not exist,,,
Laos,LAO,1984,Data does not exist,,,
Laos,LAO,1985,Data does not exist,,,
Laos,LAO,1986,Data does not exist,,,
Laos,LAO,1987,Data does not exist,,,
Laos,LAO,1988,Data does not exist,,,
Laos,LAO,1989,Data does not exist,,,
Laos,LAO,1990,Banned,Laos,20.0171109,103.378253
Laos,LAO,1991,Banned,Laos,20.0171109,103.378253
Laos,LAO,1992,Banned,Laos,20.0171109,103.378253
Laos,LAO,1993,Banned,Laos,20.0171109,103.378253
Laos,LAO,1994,Banned,Laos,20.0171109,103.378253
Laos,LAO,1995,Banned,Laos,20.0171109,103.378253
Laos,LAO,1996,Banned,Laos,20.0171109,103.378253
Laos,LAO,1997,Banned,Laos,20.0171109,103.378253
Laos,LAO,1998,Banned,Laos,20.0171109,103.378253
Laos,LAO,1999,Banned,Laos,20.0171109,103.378253
Laos,LAO,2000,Banned,Laos,20.0171109,103.378253
Laos,LAO,2001,Banned,Laos,20.0171109,103.378253
Laos,LAO,2002,Banned,Laos,20.0171109,103.378253
Laos,LAO,2003,Banned,Laos,20.0171109,103.378253
Laos,LAO,2004,Banned,Laos,20.0171109,103.378253
Laos,LAO,2005,Banned,Laos,20.0171109,103.378253
Laos,LAO,2006,Banned,Laos,20.0171109,103.378253
Laos,LAO,2007,Banned,Laos,20.0171109,103.378253
Laos,LAO,2008,Banned,Laos,20.0171109,103.378253
Laos,LAO,2009,Banned,Laos,20.0171109,103.378253
Laos,LAO,2010,Banned,Laos,20.0171109,103.378253
Laos,LAO,2011,Banned,Laos,20.0171109,103.378253
Laos,LAO,2012,Banned,Laos,20.0171109,103.378253
Laos,LAO,2013,Banned,Laos,20.0171109,103.378253
Laos,LAO,2014,Banned,Laos,20.0171109,103.378253
Laos,LAO,2015,Banned,Laos,20.0171109,103.378253
Laos,LAO,2016,Banned,Laos,20.0171109,103.378253
Laos,LAO,2017,Banned,Laos,20.0171109,103.378253
Laos,LAO,2018,Banned,Laos,20.0171109,103.378253
Laos,LAO,2019,Banned,Laos,20.0171109,103.378253
Laos,LAO,2020,Banned,Laos,20.0171109,103.378253
Laos,LAO,2021,Banned,Laos,20.0171109,103.378253
Laos,LAO,2022,Banned,Laos,20.0171109,103.378253
Laos,LAO,2023,Banned,Laos,20.0171109,103.378253
Laos,LAO,2024,Banned,Laos,20.0171109,103.378253
Laos,LAO,2025,Banned,Laos,20.0171109,103.378253
Latvia,LVA,1950,Data does not exist,,,
Latvia,LVA,1951,Data does not exist,,,
Latvia,LVA,1952,Data does not exist,,,
Latvia,LVA,1953,Data does not exist,,,
Latvia,LVA,1954,Data does not exist,,,
Latvia,LVA,1955,Data does not exist,,,
Latvia,LVA,1956,Data does not exist,,,
Latvia,LVA,1957,Data does not exist,,,
Latvia,LVA,1958,Data does not exist,,,
Latvia,LVA,1959,Data does not exist,,,
Latvia,LVA,1960,Data does not exist,,,
Latvia,LVA,1961,Data does not exist,,,
Latvia,LVA,1962,Data does not exist,,,
Latvia,LVA,1963,Data does not exist,,,
Latvia,LVA,1964,Data does not exist,,,
Latvia,LVA,1965,Data does not exist,,,
Latvia,LVA,1966,Data does not exist,,,
Latvia,LVA,1967,Data does not exist,,,
Latvia,LVA,1968,Data does not exist,,,
Latvia,LVA,1969,Data does not exist,,,
Latvia,LVA,1970,Data does not exist,,,
Latvia,LVA,1971,Data does not exist,,,
Latvia,LVA,1972,Data does not exist,,,
Latvia,LVA,1973,Data does not exist,,,
Latvia,LVA,1974,Data does not exist,,,
Latvia,LVA,1975,Data does not exist,,,
Latvia,LVA,1976,Data does not exist,,,
Latvia,LVA,1977,Data does not exist,,,
Latvia,LVA,1978,Data does not exist,,,
Latvia,LVA,1979,Data does not exist,,,
Latvia,LVA,1980,Data does not exist,,,
Latvia,LVA,1981,Data does not exist,,,
Latvia,LVA,1982,Data does not exist,,,
Latvia,LVA,1983,Data does not exist,,,
Latvia,LVA,1984,Data does not exist,,,
Latvia,LVA,1985,Data does not exist,,,
Latvia,LVA,1986,Data does not exist,,,
Latvia,LVA,1987,Data does not exist,,,
Latvia,LVA,1988,Data does not exist,,,
Latvia,LVA,1989,Data does not exist,,,
Latvia,LVA,1990,Data does not exist,,,
Latvia,LVA,1991,Data does not exist,,,
Latvia,LVA,1992,Data does not exist,,,
Latvia,LVA,1993,Data does not exist,,,
Latvia,LVA,1994,Data does not exist,,,
Latvia,LVA,1995,Data does not exist,,,
Latvia,LVA,1996,Data does not exist,,,
Latvia,LVA,1997,Data does not exist,,,
Latvia,LVA,1998,Data does not exist,,,
Latvia,LVA,1999,Data does not exist,,,
Latvia,LVA,2000,Data does not exist,,,
Latvia,LVA,2001,Data does not exist,,,
Latvia,LVA,2002,Data does not exist,,,
Latvia,LVA,2003,Data does not exist,,,
Latvia,LVA,2004,Data does not exist,,,
Latvia,LVA,2005,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2006,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2007,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2008,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2009,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2010,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2011,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2012,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2013,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2014,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2015,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2016,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2017,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2018,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2019,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2020,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2021,Banned,Latvia,56.8406494,24.7537645
Latvia,LVA,2022,Civil union or other partnership,Latvia,56.8406494,24.7537645
Latvia,LVA,2023,Civil union or other partnership,Latvia,56.8406494,24.7537645
Latvia,LVA,2024,Civil union or other partnership,Latvia,56.8406494,24.7537645
Latvia,LVA,2025,Civil union or other partnership,Latvia,56.8406494,24.7537645
Lebanon,LBN,1950,Data does not exist,,,
Lebanon,LBN,1951,Data does not exist,,,
Lebanon,LBN,1952,Data does not exist,,,
Lebanon,LBN,1953,Data does not exist,,,
Lebanon,LBN,1954,Data does not exist,,,
Lebanon,LBN,1955,Data does not exist,,,
Lebanon,LBN,1956,Data does not exist,,,
Lebanon,LBN,1957,Data does not exist,,,
Lebanon,LBN,1958,Data does not exist,,,
Lebanon,LBN,1959,Data does not exist,,,
Lebanon,LBN,1960,Data does not exist,,,
Lebanon,LBN,1961,Data does not exist,,,
Lebanon,LBN,1962,Data does not exist,,,
Lebanon,LBN,1963,Data does not exist,,,
Lebanon,LBN,1964,Data does not exist,,,
Lebanon,LBN,1965,Data does not exist,,,
Lebanon,LBN,1966,Data does not exist,,,
Lebanon,LBN,1967,Data does not exist,,,
Lebanon,LBN,1968,Data does not exist,,,
Lebanon,LBN,1969,Data does not exist,,,
Lebanon,LBN,1970,Data does not exist,,,
Lebanon,LBN,1971,Data does not exist,,,
Lebanon,LBN,1972,Data does not exist,,,
Lebanon,LBN,1973,Data does not exist,,,
Lebanon,LBN,1974,Data does not exist,,,
Lebanon,LBN,1975,Data does not exist,,,
Lebanon,LBN,1976,Data does not exist,,,
Lebanon,LBN,1977,Data does not exist,,,
Lebanon,LBN,1978,Data does not exist,,,
Lebanon,LBN,1979,Data does not exist,,,
Lebanon,LBN,1980,Data does not exist,,,
Lebanon,LBN,1981,Data does not exist,,,
Lebanon,LBN,1982,Data does not exist,,,
Lebanon,LBN,1983,Data does not exist,,,
Lebanon,LBN,1984,Data does not exist,,,
Lebanon,LBN,1985,Data does not exist,,,
Lebanon,LBN,1986,Data does not exist,,,
Lebanon,LBN,1987,Data does not exist,,,
Lebanon,LBN,1988,Data does not exist,,,
Lebanon,LBN,1989,Data does not exist,,,
Lebanon,LBN,1990,Data does not exist,,,
Lebanon,LBN,1991,Data does not exist,,,
Lebanon,LBN,1992,Data does not exist,,,
Lebanon,LBN,1993,Data does not exist,,,
Lebanon,LBN,1994,Data does not exist,,,
Lebanon,LBN,1995,Data does not exist,,,
Lebanon,LBN,1996,Data does not exist,,,
Lebanon,LBN,1997,Data does not exist,,,
Lebanon,LBN,1998,Data does not exist,,,
Lebanon,LBN,1999,Data does not exist,,,
Lebanon,LBN,2000,Data does not exist,,,
Lebanon,LBN,2001,Data does not exist,,,
Lebanon,LBN,2002,Data does not exist,,,
Lebanon,LBN,2003,Data does not exist,,,
Lebanon,LBN,2004,Data does not exist,,,
Lebanon,LBN,2005,Data does not exist,,,
Lebanon,LBN,2006,Data does not exist,,,
Lebanon,LBN,2007,Data does not exist,,,
Lebanon,LBN,2008,Data does not exist,,,
Lebanon,LBN,2009,Data does not exist,,,
Lebanon,LBN,2010,Data does not exist,,,
Lebanon,LBN,2011,Data does not exist,,,
Lebanon,LBN,2012,Data does not exist,,,
Lebanon,LBN,2013,Data does not exist,,,
Lebanon,LBN,2014,Data does not exist,,,
Lebanon,LBN,2015,Data does not exist,,,
Lebanon,LBN,2016,Data does not exist,,,
Lebanon,LBN,2017,Data does not exist,,,
Lebanon,LBN,2018,Data does not exist,,,
Lebanon,LBN,2019,Data does not exist,,,
Lebanon,LBN,2020,Data does not exist,,,
Lebanon,LBN,2021,Data does not exist,,,
Lebanon,LBN,2022,Data does not exist,,,
Lebanon,LBN,2023,Data does not exist,,,
Lebanon,LBN,2024,Data does not exist,,,
Lebanon,LBN,2025,Banned,Lebanon,33.8750629,35.843409
Lesotho,LSO,1950,Data does not exist,,,
Lesotho,LSO,1951,Data does not exist,,,
Lesotho,LSO,1952,Data does not exist,,,
Lesotho,LSO,1953,Data does not exist,,,
Lesotho,LSO,1954,Data does not exist,,,
Lesotho,LSO,1955,Data does not exist,,,
Lesotho,LSO,1956,Data does not exist,,,
Lesotho,LSO,1957,Data does not exist,,,
Lesotho,LSO,1958,Data does not exist,,,
Lesotho,LSO,1959,Data does not exist,,,
Lesotho,LSO,1960,Data does not exist,,,
Lesotho,LSO,1961,Data does not exist,,,
Lesotho,LSO,1962,Data does not exist,,,
Lesotho,LSO,1963,Data does not exist,,,
Lesotho,LSO,1964,Data does not exist,,,
Lesotho,LSO,1965,Data does not exist,,,
Lesotho,LSO,1966,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1967,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1968,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1969,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1970,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1971,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1972,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1973,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1974,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1975,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1976,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1977,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1978,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1979,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1980,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1981,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1982,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1983,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1984,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1985,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1986,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1987,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1988,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1989,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1990,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1991,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1992,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1993,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1994,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1995,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1996,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1997,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1998,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,1999,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2000,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2001,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2002,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2003,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2004,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2005,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2006,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2007,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2008,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2009,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2010,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2011,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2012,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2013,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2014,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2015,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2016,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2017,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2018,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2019,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2020,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2021,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2022,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2023,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2024,Banned,Lesotho,-29.6039267,28.3350193
Lesotho,LSO,2025,Banned,Lesotho,-29.6039267,28.3350193
Liberia,LBR,1950,Data does not exist,,,
Liberia,LBR,1951,Data does not exist,,,
Liberia,LBR,1952,Data does not exist,,,
Liberia,LBR,1953,Data does not exist,,,
Liberia,LBR,1954,Data does not exist,,,
Liberia,LBR,1955,Data does not exist,,,
Liberia,LBR,1956,Data does not exist,,,
Liberia,LBR,1957,Data does not exist,,,
Liberia,LBR,1958,Data does not exist,,,
Liberia,LBR,1959,Data does not exist,,,
Liberia,LBR,1960,Data does not exist,,,
Liberia,LBR,1961,Data does not exist,,,
Liberia,LBR,1962,Data does not exist,,,
Liberia,LBR,1963,Data does not exist,,,
Liberia,LBR,1964,Data does not exist,,,
Liberia,LBR,1965,Data does not exist,,,
Liberia,LBR,1966,Data does not exist,,,
Liberia,LBR,1967,Data does not exist,,,
Liberia,LBR,1968,Data does not exist,,,
Liberia,LBR,1969,Data does not exist,,,
Liberia,LBR,1970,Data does not exist,,,
Liberia,LBR,1971,Data does not exist,,,
Liberia,LBR,1972,Data does not exist,,,
Liberia,LBR,1973,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1974,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1975,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1976,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1977,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1978,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1979,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1980,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1981,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1982,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1983,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1984,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1985,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1986,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1987,Banned,Liberia,5.7499721,-9.3658524
