Country,Code,Latitude,Longitude,Year,Same-sex marriage
Israel,ISR,30.8124247,34.8594762,1993,Data does not exist
Israel,ISR,30.8124247,34.8594762,1994,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,1995,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,1996,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,1997,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,1998,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,1999,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2000,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2001,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2002,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2003,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2004,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2005,Unregistered cohabitation
Israel,ISR,30.8124247,34.8594762,2006,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2007,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2008,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2009,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2010,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2011,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2012,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2013,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2014,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2015,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2016,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2017,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2018,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2019,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2020,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2021,Foreign same-sex marriages recognized only
Israel,ISR,30.8124247,34.8594762,2022,Civil union or other partnership
Israel,ISR,30.8124247,34.8594762,2023,Civil union or other partnership
Israel,ISR,30.8124247,34.8594762,2024,Civil union or other partnership
Israel,ISR,30.8124247,34.8594762,2025,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,1950,Unrecognized
Italy,ITA,42.6384261,12.674297,1951,Unrecognized
Italy,ITA,42.6384261,12.674297,1952,Unrecognized
Italy,ITA,42.6384261,12.674297,1953,Unrecognized
Italy,ITA,42.6384261,12.674297,1954,Unrecognized
Italy,ITA,42.6384261,12.674297,1955,Unrecognized
Italy,ITA,42.6384261,12.674297,1956,Unrecognized
Italy,ITA,42.6384261,12.674297,1957,Unrecognized
Italy,ITA,42.6384261,12.674297,1958,Unrecognized
Italy,ITA,42.6384261,12.674297,1959,Unrecognized
Italy,ITA,42.6384261,12.674297,1960,Unrecognized
Italy,ITA,42.6384261,12.674297,1961,Unrecognized
Italy,ITA,42.6384261,12.674297,1962,Unrecognized
Italy,ITA,42.6384261,12.674297,1963,Unrecognized
Italy,ITA,42.6384261,12.674297,1964,Unrecognized
Italy,ITA,42.6384261,12.674297,1965,Unrecognized
Italy,ITA,42.6384261,12.674297,1966,Unrecognized
Italy,ITA,42.6384261,12.674297,1967,Unrecognized
Italy,ITA,42.6384261,12.674297,1968,Unrecognized
Italy,ITA,42.6384261,12.674297,1969,Unrecognized
Italy,ITA,42.6384261,12.674297,1970,Unrecognized
Italy,ITA,42.6384261,12.674297,1971,Unrecognized
Italy,ITA,42.6384261,12.674297,1972,Unrecognized
Italy,ITA,42.6384261,12.674297,1973,Unrecognized
Italy,ITA,42.6384261,12.674297,1974,Unrecognized
Italy,ITA,42.6384261,12.674297,1975,Unrecognized
Italy,ITA,42.6384261,12.674297,1976,Unrecognized
Italy,ITA,42.6384261,12.674297,1977,Unrecognized
Italy,ITA,42.6384261,12.674297,1978,Unrecognized
Italy,ITA,42.6384261,12.674297,1979,Unrecognized
Italy,ITA,42.6384261,12.674297,1980,Unrecognized
Italy,ITA,42.6384261,12.674297,1981,Unrecognized
Italy,ITA,42.6384261,12.674297,1982,Unrecognized
Italy,ITA,42.6384261,12.674297,1983,Unrecognized
Italy,ITA,42.6384261,12.674297,1984,Unrecognized
Italy,ITA,42.6384261,12.674297,1985,Unrecognized
Italy,ITA,42.6384261,12.674297,1986,Unrecognized
Italy,ITA,42.6384261,12.674297,1987,Unrecognized
Italy,ITA,42.6384261,12.674297,1988,Unrecognized
Italy,ITA,42.6384261,12.674297,1989,Unrecognized
Italy,ITA,42.6384261,12.674297,1990,Unrecognized
Italy,ITA,42.6384261,12.674297,1991,Unrecognized
Italy,ITA,42.6384261,12.674297,1992,Unrecognized
Italy,ITA,42.6384261,12.674297,1993,Unrecognized
Italy,ITA,42.6384261,12.674297,1994,Unrecognized
Italy,ITA,42.6384261,12.674297,1995,Unrecognized
Italy,ITA,42.6384261,12.674297,1996,Unrecognized
Italy,ITA,42.6384261,12.674297,1997,Unrecognized
Italy,ITA,42.6384261,12.674297,1998,Unrecognized
Italy,ITA,42.6384261,12.674297,1999,Unrecognized
Italy,ITA,42.6384261,12.674297,2000,Unrecognized
Italy,ITA,42.6384261,12.674297,2001,Unrecognized
Italy,ITA,42.6384261,12.674297,2002,Unrecognized
Italy,ITA,42.6384261,12.674297,2003,Unrecognized
Italy,ITA,42.6384261,12.674297,2004,Unrecognized
Italy,ITA,42.6384261,12.674297,2005,Unrecognized
Italy,ITA,42.6384261,12.674297,2006,Unrecognized
Italy,ITA,42.6384261,12.674297,2007,Unrecognized
Italy,ITA,42.6384261,12.674297,2008,Unrecognized
Italy,ITA,42.6384261,12.674297,2009,Unrecognized
Italy,ITA,42.6384261,12.674297,2010,Unrecognized
Italy,ITA,42.6384261,12.674297,2011,Unrecognized
Italy,ITA,42.6384261,12.674297,2012,Unrecognized
Italy,ITA,42.6384261,12.674297,2013,Unrecognized
Italy,ITA,42.6384261,12.674297,2014,Unrecognized
Italy,ITA,42.6384261,12.674297,2015,Unrecognized
Italy,ITA,42.6384261,12.674297,2016,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2017,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2018,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2019,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2020,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2021,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2022,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2023,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2024,Civil union or other partnership
Italy,ITA,42.6384261,12.674297,2025,Civil union or other partnership
Jamaica,JAM,18.1850507,-77.3947693,1950,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1951,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1952,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1953,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1954,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1955,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1956,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1957,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1958,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1959,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1960,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1961,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1962,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1963,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1964,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1965,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1966,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1967,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1968,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1969,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1970,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1971,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1972,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1973,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1974,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1975,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1976,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1977,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1978,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1979,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1980,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1981,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1982,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1983,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1984,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1985,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1986,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1987,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1988,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1989,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1990,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1991,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1992,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1993,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1994,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1995,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1996,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1997,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1998,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,1999,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2000,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2001,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2002,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2003,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2004,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2005,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2006,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2007,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2008,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2009,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2010,Data does not exist
Jamaica,JAM,18.1850507,-77.3947693,2011,Banned
Jamaica,JAM,18.1850507,-77.3947693,2012,Banned
Jamaica,JAM,18.1850507,-77.3947693,2013,Banned
Jamaica,JAM,18.1850507,-77.3947693,2014,Banned
Jamaica,JAM,18.1850507,-77.3947693,2015,Banned
Jamaica,JAM,18.1850507,-77.3947693,2016,Banned
Jamaica,JAM,18.1850507,-77.3947693,2017,Banned
Jamaica,JAM,18.1850507,-77.3947693,2018,Banned
Jamaica,JAM,18.1850507,-77.3947693,2019,Banned
Jamaica,JAM,18.1850507,-77.3947693,2020,Banned
Jamaica,JAM,18.1850507,-77.3947693,2021,Banned
Jamaica,JAM,18.1850507,-77.3947693,2022,Banned
Jamaica,JAM,18.1850507,-77.3947693,2023,Banned
Jamaica,JAM,18.1850507,-77.3947693,2024,Banned
Jamaica,JAM,18.1850507,-77.3947693,2025,Banned
Japan,JPN,36.5748441,139.2394179,1950,Banned
Japan,JPN,36.5748441,139.2394179,1951,Banned
Japan,JPN,36.5748441,139.2394179,1952,Banned
Japan,JPN,36.5748441,139.2394179,1953,Banned
Japan,JPN,36.5748441,139.2394179,1954,Banned
Japan,JPN,36.5748441,139.2394179,1955,Banned
Japan,JPN,36.5748441,139.2394179,1956,Banned
Japan,JPN,36.5748441,139.2394179,1957,Banned
Japan,JPN,36.5748441,139.2394179,1958,Banned
Japan,JPN,36.5748441,139.2394179,1959,Banned
Japan,JPN,36.5748441,139.2394179,1960,Banned
Japan,JPN,36.5748441,139.2394179,1961,Banned
Japan,JPN,36.5748441,139.2394179,1962,Banned
Japan,JPN,36.5748441,139.2394179,1963,Banned
Japan,JPN,36.5748441,139.2394179,1964,Banned
Japan,JPN,36.5748441,139.2394179,1965,Banned
Japan,JPN,36.5748441,139.2394179,1966,Banned
Japan,JPN,36.5748441,139.2394179,1967,Banned
Japan,JPN,36.5748441,139.2394179,1968,Banned
Japan,JPN,36.5748441,139.2394179,1969,Banned
Japan,JPN,36.5748441,139.2394179,1970,Banned
Japan,JPN,36.5748441,139.2394179,1971,Banned
Japan,JPN,36.5748441,139.2394179,1972,Banned
Japan,JPN,36.5748441,139.2394179,1973,Banned
Japan,JPN,36.5748441,139.2394179,1974,Banned
Japan,JPN,36.5748441,139.2394179,1975,Banned
Japan,JPN,36.5748441,139.2394179,1976,Banned
Japan,JPN,36.5748441,139.2394179,1977,Banned
Japan,JPN,36.5748441,139.2394179,1978,Banned
Japan,JPN,36.5748441,139.2394179,1979,Banned
Japan,JPN,36.5748441,139.2394179,1980,Banned
Japan,JPN,36.5748441,139.2394179,1981,Banned
Japan,JPN,36.5748441,139.2394179,1982,Banned
Japan,JPN,36.5748441,139.2394179,1983,Banned
Japan,JPN,36.5748441,139.2394179,1984,Banned
Japan,JPN,36.5748441,139.2394179,1985,Banned
Japan,JPN,36.5748441,139.2394179,1986,Banned
Japan,JPN,36.5748441,139.2394179,1987,Banned
Japan,JPN,36.5748441,139.2394179,1988,Banned
Japan,JPN,36.5748441,139.2394179,1989,Banned
Japan,JPN,36.5748441,139.2394179,1990,Banned
Japan,JPN,36.5748441,139.2394179,1991,Banned
Japan,JPN,36.5748441,139.2394179,1992,Banned
Japan,JPN,36.5748441,139.2394179,1993,Banned
Japan,JPN,36.5748441,139.2394179,1994,Banned
Japan,JPN,36.5748441,139.2394179,1995,Banned
Japan,JPN,36.5748441,139.2394179,1996,Banned
Japan,JPN,36.5748441,139.2394179,1997,Banned
Japan,JPN,36.5748441,139.2394179,1998,Banned
Japan,JPN,36.5748441,139.2394179,1999,Banned
Japan,JPN,36.5748441,139.2394179,2000,Banned
Japan,JPN,36.5748441,139.2394179,2001,Banned
Japan,JPN,36.5748441,139.2394179,2002,Banned
Japan,JPN,36.5748441,139.2394179,2003,Banned
Japan,JPN,36.5748441,139.2394179,2004,Banned
Japan,JPN,36.5748441,139.2394179,2005,Banned
Japan,JPN,36.5748441,139.2394179,2006,Banned
Japan,JPN,36.5748441,139.2394179,2007,Banned
Japan,JPN,36.5748441,139.2394179,2008,Banned
Japan,JPN,36.5748441,139.2394179,2009,Banned
Japan,JPN,36.5748441,139.2394179,2010,Banned
Japan,JPN,36.5748441,139.2394179,2011,Banned
Japan,JPN,36.5748441,139.2394179,2012,Banned
Japan,JPN,36.5748441,139.2394179,2013,Banned
Japan,JPN,36.5748441,139.2394179,2014,Banned
Japan,JPN,36.5748441,139.2394179,2015,Banned
Japan,JPN,36.5748441,139.2394179,2016,Banned
Japan,JPN,36.5748441,139.2394179,2017,Banned
Japan,JPN,36.5748441,139.2394179,2018,Banned
Japan,JPN,36.5748441,139.2394179,2019,Banned
Japan,JPN,36.5748441,139.2394179,2020,Banned
Japan,JPN,36.5748441,139.2394179,2021,Banned
Japan,JPN,36.5748441,139.2394179,2022,Banned
Japan,JPN,36.5748441,139.2394179,2023,Banned
Japan,JPN,36.5748441,139.2394179,2024,Banned
Japan,JPN,36.5748441,139.2394179,2025,Banned
Jordan,JOR,31.1667049,36.941628,1950,Data does not exist
Jordan,JOR,31.1667049,36.941628,1951,Data does not exist
Jordan,JOR,31.1667049,36.941628,1952,Data does not exist
Jordan,JOR,31.1667049,36.941628,1953,Data does not exist
Jordan,JOR,31.1667049,36.941628,1954,Data does not exist
Jordan,JOR,31.1667049,36.941628,1955,Data does not exist
Jordan,JOR,31.1667049,36.941628,1956,Data does not exist
Jordan,JOR,31.1667049,36.941628,1957,Data does not exist
Jordan,JOR,31.1667049,36.941628,1958,Data does not exist
Jordan,JOR,31.1667049,36.941628,1959,Data does not exist
Jordan,JOR,31.1667049,36.941628,1960,Data does not exist
Jordan,JOR,31.1667049,36.941628,1961,Data does not exist
Jordan,JOR,31.1667049,36.941628,1962,Data does not exist
Jordan,JOR,31.1667049,36.941628,1963,Data does not exist
Jordan,JOR,31.1667049,36.941628,1964,Data does not exist
Jordan,JOR,31.1667049,36.941628,1965,Data does not exist
Jordan,JOR,31.1667049,36.941628,1966,Data does not exist
Jordan,JOR,31.1667049,36.941628,1967,Data does not exist
Jordan,JOR,31.1667049,36.941628,1968,Data does not exist
Jordan,JOR,31.1667049,36.941628,1969,Data does not exist
Jordan,JOR,31.1667049,36.941628,1970,Data does not exist
Jordan,JOR,31.1667049,36.941628,1971,Data does not exist
Jordan,JOR,31.1667049,36.941628,1972,Data does not exist
Jordan,JOR,31.1667049,36.941628,1973,Data does not exist
Jordan,JOR,31.1667049,36.941628,1974,Data does not exist
Jordan,JOR,31.1667049,36.941628,1975,Data does not exist
Jordan,JOR,31.1667049,36.941628,1976,Data does not exist
Jordan,JOR,31.1667049,36.941628,1977,Data does not exist
Jordan,JOR,31.1667049,36.941628,1978,Data does not exist
Jordan,JOR,31.1667049,36.941628,1979,Data does not exist
Jordan,JOR,31.1667049,36.941628,1980,Data does not exist
Jordan,JOR,31.1667049,36.941628,1981,Data does not exist
Jordan,JOR,31.1667049,36.941628,1982,Data does not exist
Jordan,JOR,31.1667049,36.941628,1983,Data does not exist
Jordan,JOR,31.1667049,36.941628,1984,Data does not exist
Jordan,JOR,31.1667049,36.941628,1985,Data does not exist
Jordan,JOR,31.1667049,36.941628,1986,Data does not exist
Jordan,JOR,31.1667049,36.941628,1987,Data does not exist
Jordan,JOR,31.1667049,36.941628,1988,Data does not exist
Jordan,JOR,31.1667049,36.941628,1989,Data does not exist
Jordan,JOR,31.1667049,36.941628,1990,Data does not exist
Jordan,JOR,31.1667049,36.941628,1991,Data does not exist
Jordan,JOR,31.1667049,36.941628,1992,Data does not exist
Jordan,JOR,31.1667049,36.941628,1993,Data does not exist
Jordan,JOR,31.1667049,36.941628,1994,Data does not exist
Jordan,JOR,31.1667049,36.941628,1995,Data does not exist
Jordan,JOR,31.1667049,36.941628,1996,Data does not exist
Jordan,JOR,31.1667049,36.941628,1997,Data does not exist
Jordan,JOR,31.1667049,36.941628,1998,Data does not exist
Jordan,JOR,31.1667049,36.941628,1999,Data does not exist
Jordan,JOR,31.1667049,36.941628,2000,Data does not exist
Jordan,JOR,31.1667049,36.941628,2001,Data does not exist
Jordan,JOR,31.1667049,36.941628,2002,Data does not exist
Jordan,JOR,31.1667049,36.941628,2003,Data does not exist
Jordan,JOR,31.1667049,36.941628,2004,Data does not exist
Jordan,JOR,31.1667049,36.941628,2005,Data does not exist
Jordan,JOR,31.1667049,36.941628,2006,Data does not exist
Jordan,JOR,31.1667049,36.941628,2007,Data does not exist
Jordan,JOR,31.1667049,36.941628,2008,Data does not exist
Jordan,JOR,31.1667049,36.941628,2009,Data does not exist
Jordan,JOR,31.1667049,36.941628,2010,Data does not exist
Jordan,JOR,31.1667049,36.941628,2011,Data does not exist
Jordan,JOR,31.1667049,36.941628,2012,Data does not exist
Jordan,JOR,31.1667049,36.941628,2013,Data does not exist
Jordan,JOR,31.1667049,36.941628,2014,Data does not exist
Jordan,JOR,31.1667049,36.941628,2015,Data does not exist
Jordan,JOR,31.1667049,36.941628,2016,Data does not exist
Jordan,JOR,31.1667049,36.941628,2017,Data does not exist
Jordan,JOR,31.1667049,36.941628,2018,Data does not exist
Jordan,JOR,31.1667049,36.941628,2019,Data does not exist
Jordan,JOR,31.1667049,36.941628,2020,Data does not exist
Jordan,JOR,31.1667049,36.941628,2021,Data does not exist
Jordan,JOR,31.1667049,36.941628,2022,Data does not exist
Jordan,JOR,31.1667049,36.941628,2023,Data does not exist
Jordan,JOR,31.1667049,36.941628,2024,Data does not exist
Jordan,JOR,31.1667049,36.941628,2025,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,1950,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1951,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1952,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1953,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1954,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1955,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1956,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1957,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1958,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1959,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1960,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1961,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1962,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1963,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1964,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1965,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1966,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1967,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1968,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1969,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1970,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1971,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1972,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1973,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1974,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1975,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1976,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1977,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1978,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1979,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1980,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1981,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1982,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1983,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1984,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1985,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1986,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1987,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1988,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1989,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1990,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1991,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1992,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1993,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1994,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1995,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1996,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1997,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1998,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,1999,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2000,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2001,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2002,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2003,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2004,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2005,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2006,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2007,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2008,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2009,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2010,Data does not exist
Kazakhstan,KAZ,48.1012954,66.7780818,2011,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2012,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2013,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2014,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2015,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2016,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2017,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2018,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2019,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2020,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2021,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2022,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2023,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2024,Banned
Kazakhstan,KAZ,48.1012954,66.7780818,2025,Banned
Kenya,KEN,1.4419683,38.4313975,1950,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1951,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1952,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1953,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1954,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1955,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1956,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1957,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1958,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1959,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1960,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1961,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1962,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1963,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1964,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1965,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1966,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1967,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1968,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1969,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1970,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1971,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1972,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1973,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1974,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1975,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1976,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1977,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1978,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1979,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1980,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1981,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1982,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1983,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1984,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1985,Data does not exist
