Code,Year,Same-sex marriage,Country,Latitude,Longitude
KEN,2018,Banned,Kenya,1.4419683,38.4313975
KEN,2019,Banned,Kenya,1.4419683,38.4313975
KEN,2020,Banned,Kenya,1.4419683,38.4313975
KEN,2021,Banned,Kenya,1.4419683,38.4313975
KEN,2022,Banned,Kenya,1.4419683,38.4313975
KEN,2023,Banned,Kenya,1.4419683,38.4313975
KEN,2024,Banned,Kenya,1.4419683,38.4313975
KEN,2025,Banned,Kenya,1.4419683,38.4313975
KIR,2025,Unrecognized,Kiribati,0.3448612,173.6641773
KWT,2025,Banned,Kuwait,29.2733964,47.4979476
KGZ,1996,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,1997,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,1998,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,1999,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2000,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2001,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2002,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2003,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2004,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2005,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2006,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2007,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2008,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2009,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2010,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2011,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2012,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2013,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2014,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2015,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2016,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2017,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2018,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2019,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2020,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2021,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2022,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2023,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2024,Banned,Kyrgyzstan,41.5089324,74.724091
KGZ,2025,Banned,Kyrgyzstan,41.5089324,74.724091
LAO,1990,Banned,Laos,20.0171109,103.378253
LAO,1991,Banned,Laos,20.0171109,103.378253
LAO,1992,Banned,Laos,20.0171109,103.378253
LAO,1993,Banned,Laos,20.0171109,103.378253
LAO,1994,Banned,Laos,20.0171109,103.378253
LAO,1995,Banned,Laos,20.0171109,103.378253
LAO,1996,Banned,Laos,20.0171109,103.378253
LAO,1997,Banned,Laos,20.0171109,103.378253
LAO,1998,Banned,Laos,20.0171109,103.378253
LAO,1999,Banned,Laos,20.0171109,103.378253
LAO,2000,Banned,Laos,20.0171109,103.378253
LAO,2001,Banned,Laos,20.0171109,103.378253
LAO,2002,Banned,Laos,20.0171109,103.378253
LAO,2003,Banned,Laos,20.0171109,103.378253
LAO,2004,Banned,Laos,20.0171109,103.378253
LAO,2005,Banned,Laos,20.0171109,103.378253
LAO,2006,Banned,Laos,20.0171109,103.378253
LAO,2007,Banned,Laos,20.0171109,103.378253
LAO,2008,Banned,Laos,20.0171109,103.378253
LAO,2009,Banned,Laos,20.0171109,103.378253
LAO,2010,Banned,Laos,20.0171109,103.378253
LAO,2011,Banned,Laos,20.0171109,103.378253
LAO,2012,Banned,Laos,20.0171109,103.378253
LAO,2013,Banned,Laos,20.0171109,103.378253
LAO,2014,Banned,Laos,20.0171109,103.378253
LAO,2015,Banned,Laos,20.0171109,103.378253
LAO,2016,Banned,Laos,20.0171109,103.378253
LAO,2017,Banned,Laos,20.0171109,103.378253
LAO,2018,Banned,Laos,20.0171109,103.378253
LAO,2019,Banned,Laos,20.0171109,103.378253
LAO,2020,Banned,Laos,20.0171109,103.378253
LAO,2021,Banned,Laos,20.0171109,103.378253
LAO,2022,Banned,Laos,20.0171109,103.378253
LAO,2023,Banned,Laos,20.0171109,103.378253
LAO,2024,Banned,Laos,20.0171109,103.378253
LAO,2025,Banned,Laos,20.0171109,103.378253
LVA,2005,Banned,Latvia,56.8406494,24.7537645
LVA,2006,Banned,Latvia,56.8406494,24.7537645
LVA,2007,Banned,Latvia,56.8406494,24.7537645
LVA,2008,Banned,Latvia,56.8406494,24.7537645
LVA,2009,Banned,Latvia,56.8406494,24.7537645
LVA,2010,Banned,Latvia,56.8406494,24.7537645
LVA,2011,Banned,Latvia,56.8406494,24.7537645
LVA,2012,Banned,Latvia,56.8406494,24.7537645
LVA,2013,Banned,Latvia,56.8406494,24.7537645
LVA,2014,Banned,Latvia,56.8406494,24.7537645
LVA,2015,Banned,Latvia,56.8406494,24.7537645
LVA,2016,Banned,Latvia,56.8406494,24.7537645
LVA,2017,Banned,Latvia,56.8406494,24.7537645
LVA,2018,Banned,Latvia,56.8406494,24.7537645
LVA,2019,Banned,Latvia,56.8406494,24.7537645
LVA,2020,Banned,Latvia,56.8406494,24.7537645
LVA,2021,Banned,Latvia,56.8406494,24.7537645
LVA,2022,Civil union or other partnership,Latvia,56.8406494,24.7537645
LVA,2023,Civil union or other partnership,Latvia,56.8406494,24.7537645
LVA,2024,Civil union or other partnership,Latvia,56.8406494,24.7537645
LVA,2025,Civil union or other partnership,Latvia,56.8406494,24.7537645
LBN,2025,Banned,Lebanon,33.8750629,35.843409
LSO,1966,Banned,Lesotho,-29.6039267,28.3350193
LSO,1967,Banned,Lesotho,-29.6039267,28.3350193
LSO,1968,Banned,Lesotho,-29.6039267,28.3350193
LSO,1969,Banned,Lesotho,-29.6039267,28.3350193
LSO,1970,Banned,Lesotho,-29.6039267,28.3350193
LSO,1971,Banned,Lesotho,-29.6039267,28.3350193
LSO,1972,Banned,Lesotho,-29.6039267,28.3350193
LSO,1973,Banned,Lesotho,-29.6039267,28.3350193
LSO,1974,Banned,Lesotho,-29.6039267,28.3350193
LSO,1975,Banned,Lesotho,-29.6039267,28.3350193
LSO,1976,Banned,Lesotho,-29.6039267,28.3350193
LSO,1977,Banned,Lesotho,-29.6039267,28.3350193
LSO,1978,Banned,Lesotho,-29.6039267,28.3350193
LSO,1979,Banned,Lesotho,-29.6039267,28.3350193
LSO,1980,Banned,Lesotho,-29.6039267,28.3350193
LSO,1981,Banned,Lesotho,-29.6039267,28.3350193
LSO,1982,Banned,Lesotho,-29.6039267,28.3350193
LSO,1983,Banned,Lesotho,-29.6039267,28.3350193
LSO,1984,Banned,Lesotho,-29.6039267,28.3350193
LSO,1985,Banned,Lesotho,-29.6039267,28.3350193
LSO,1986,Banned,Lesotho,-29.6039267,28.3350193
LSO,1987,Banned,Lesotho,-29.6039267,28.3350193
LSO,1988,Banned,Lesotho,-29.6039267,28.3350193
LSO,1989,Banned,Lesotho,-29.6039267,28.3350193
LSO,1990,Banned,Lesotho,-29.6039267,28.3350193
LSO,1991,Banned,Lesotho,-29.6039267,28.3350193
LSO,1992,Banned,Lesotho,-29.6039267,28.3350193
LSO,1993,Banned,Lesotho,-29.6039267,28.3350193
LSO,1994,Banned,Lesotho,-29.6039267,28.3350193
LSO,1995,Banned,Lesotho,-29.6039267,28.3350193
LSO,1996,Banned,Lesotho,-29.6039267,28.3350193
LSO,1997,Banned,Lesotho,-29.6039267,28.3350193
LSO,1998,Banned,Lesotho,-29.6039267,28.3350193
LSO,1999,Banned,Lesotho,-29.6039267,28.3350193
LSO,2000,Banned,Lesotho,-29.6039267,28.3350193
LSO,2001,Banned,Lesotho,-29.6039267,28.3350193
LSO,2002,Banned,Lesotho,-29.6039267,28.3350193
LSO,2003,Banned,Lesotho,-29.6039267,28.3350193
LSO,2004,Banned,Lesotho,-29.6039267,28.3350193
LSO,2005,Banned,Lesotho,-29.6039267,28.3350193
LSO,2006,Banned,Lesotho,-29.6039267,28.3350193
LSO,2007,Banned,Lesotho,-29.6039267,28.3350193
LSO,2008,Banned,Lesotho,-29.6039267,28.3350193
LSO,2009,Banned,Lesotho,-29.6039267,28.3350193
LSO,2010,Banned,Lesotho,-29.6039267,28.3350193
LSO,2011,Banned,Lesotho,-29.6039267,28.3350193
LSO,2012,Banned,Lesotho,-29.6039267,28.3350193
LSO,2013,Banned,Lesotho,-29.6039267,28.3350193
LSO,2014,Banned,Lesotho,-29.6039267,28.3350193
LSO,2015,Banned,Lesotho,-29.6039267,28.3350193
LSO,2016,Banned,Lesotho,-29.6039267,28.3350193
LSO,2017,Banned,Lesotho,-29.6039267,28.3350193
LSO,2018,Banned,Lesotho,-29.6039267,28.3350193
LSO,2019,Banned,Lesotho,-29.6039267,28.3350193
LSO,2020,Banned,Lesotho,-29.6039267,28.3350193
LSO,2021,Banned,Lesotho,-29.6039267,28.3350193
LSO,2022,Banned,Lesotho,-29.6039267,28.3350193
LSO,2023,Banned,Lesotho,-29.6039267,28.3350193
LSO,2024,Banned,Lesotho,-29.6039267,28.3350193
LSO,2025,Banned,Lesotho,-29.6039267,28.3350193
LBR,1973,Banned,Liberia,5.7499721,-9.3658524
LBR,1974,Banned,Liberia,5.7499721,-9.3658524
LBR,1975,Banned,Liberia,5.7499721,-9.3658524
LBR,1976,Banned,Liberia,5.7499721,-9.3658524
LBR,1977,Banned,Liberia,5.7499721,-9.3658524
LBR,1978,Banned,Liberia,5.7499721,-9.3658524
LBR,1979,Banned,Liberia,5.7499721,-9.3658524
LBR,1980,Banned,Liberia,5.7499721,-9.3658524
LBR,1981,Banned,Liberia,5.7499721,-9.3658524
LBR,1982,Banned,Liberia,5.7499721,-9.3658524
LBR,1983,Banned,Liberia,5.7499721,-9.3658524
LBR,1984,Banned,Liberia,5.7499721,-9.3658524
LBR,1985,Banned,Liberia,5.7499721,-9.3658524
LBR,1986,Banned,Liberia,5.7499721,-9.3658524
LBR,1987,Banned,Liberia,5.7499721,-9.3658524
LBR,1988,Banned,Liberia,5.7499721,-9.3658524
LBR,1989,Banned,Liberia,5.7499721,-9.3658524
LBR,1990,Banned,Liberia,5.7499721,-9.3658524
LBR,1991,Banned,Liberia,5.7499721,-9.3658524
LBR,1992,Banned,Liberia,5.7499721,-9.3658524
LBR,1993,Banned,Liberia,5.7499721,-9.3658524
LBR,1994,Banned,Liberia,5.7499721,-9.3658524
LBR,1995,Banned,Liberia,5.7499721,-9.3658524
LBR,1996,Banned,Liberia,5.7499721,-9.3658524
LBR,1997,Banned,Liberia,5.7499721,-9.3658524
LBR,1998,Banned,Liberia,5.7499721,-9.3658524
LBR,1999,Banned,Liberia,5.7499721,-9.3658524
LBR,2000,Banned,Liberia,5.7499721,-9.3658524
LBR,2001,Banned,Liberia,5.7499721,-9.3658524
LBR,2002,Banned,Liberia,5.7499721,-9.3658524
LBR,2003,Banned,Liberia,5.7499721,-9.3658524
LBR,2004,Banned,Liberia,5.7499721,-9.3658524
LBR,2005,Banned,Liberia,5.7499721,-9.3658524
LBR,2006,Banned,Liberia,5.7499721,-9.3658524
LBR,2007,Banned,Liberia,5.7499721,-9.3658524
LBR,2008,Banned,Liberia,5.7499721,-9.3658524
LBR,2009,Banned,Liberia,5.7499721,-9.3658524
LBR,2010,Banned,Liberia,5.7499721,-9.3658524
LBR,2011,Banned,Liberia,5.7499721,-9.3658524
LBR,2012,Banned,Liberia,5.7499721,-9.3658524
LBR,2013,Banned,Liberia,5.7499721,-9.3658524
LBR,2014,Banned,Liberia,5.7499721,-9.3658524
LBR,2015,Banned,Liberia,5.7499721,-9.3658524
LBR,2016,Banned,Liberia,5.7499721,-9.3658524
LBR,2017,Banned,Liberia,5.7499721,-9.3658524
LBR,2018,Banned,Liberia,5.7499721,-9.3658524
LBR,2019,Banned,Liberia,5.7499721,-9.3658524
LBR,2020,Banned,Liberia,5.7499721,-9.3658524
LBR,2021,Banned,Liberia,5.7499721,-9.3658524
LBR,2022,Banned,Liberia,5.7499721,-9.3658524
LBR,2023,Banned,Liberia,5.7499721,-9.3658524
LBR,2024,Banned,Liberia,5.7499721,-9.3658524
LBR,2025,Banned,Liberia,5.7499721,-9.3658524
LBY,1953,Banned,Libya,26.8234472,18.1236723
LBY,1954,Banned,Libya,26.8234472,18.1236723
LBY,1955,Banned,Libya,26.8234472,18.1236723
LBY,1956,Banned,Libya,26.8234472,18.1236723
LBY,1957,Banned,Libya,26.8234472,18.1236723
LBY,1958,Banned,Libya,26.8234472,18.1236723
LBY,1959,Banned,Libya,26.8234472,18.1236723
LBY,1960,Banned,Libya,26.8234472,18.1236723
LBY,1961,Banned,Libya,26.8234472,18.1236723
LBY,1962,Banned,Libya,26.8234472,18.1236723
LBY,1963,Banned,Libya,26.8234472,18.1236723
LBY,1964,Banned,Libya,26.8234472,18.1236723
LBY,1965,Banned,Libya,26.8234472,18.1236723
LBY,1966,Banned,Libya,26.8234472,18.1236723
LBY,1967,Banned,Libya,26.8234472,18.1236723
LBY,1968,Banned,Libya,26.8234472,18.1236723
LBY,1969,Banned,Libya,26.8234472,18.1236723
LBY,1970,Banned,Libya,26.8234472,18.1236723
LBY,1971,Banned,Libya,26.8234472,18.1236723
LBY,1972,Banned,Libya,26.8234472,18.1236723
LBY,1973,Banned,Libya,26.8234472,18.1236723
LBY,1974,Banned,Libya,26.8234472,18.1236723
LBY,1975,Banned,Libya,26.8234472,18.1236723
LBY,1976,Banned,Libya,26.8234472,18.1236723
LBY,1977,Banned,Libya,26.8234472,18.1236723
LBY,1978,Banned,Libya,26.8234472,18.1236723
LBY,1979,Banned,Libya,26.8234472,18.1236723
LBY,1980,Banned,Libya,26.8234472,18.1236723
LBY,1981,Banned,Libya,26.8234472,18.1236723
LBY,1982,Banned,Libya,26.8234472,18.1236723
LBY,1983,Banned,Libya,26.8234472,18.1236723
LBY,1984,Banned,Libya,26.8234472,18.1236723
LBY,1985,Banned,Libya,26.8234472,18.1236723
LBY,1986,Banned,Libya,26.8234472,18.1236723
LBY,1987,Banned,Libya,26.8234472,18.1236723
LBY,1988,Banned,Libya,26.8234472,18.1236723
LBY,1989,Banned,Libya,26.8234472,18.1236723
LBY,1990,Banned,Libya,26.8234472,18.1236723
LBY,1991,Banned,Libya,26.8234472,18.1236723
LBY,1992,Banned,Libya,26.8234472,18.1236723
LBY,1993,Banned,Libya,26.8234472,18.1236723
LBY,1994,Banned,Libya,26.8234472,18.1236723
LBY,1995,Banned,Libya,26.8234472,18.1236723
LBY,1996,Banned,Libya,26.8234472,18.1236723
LBY,1997,Banned,Libya,26.8234472,18.1236723
LBY,1998,Banned,Libya,26.8234472,18.1236723
LBY,1999,Banned,Libya,26.8234472,18.1236723
LBY,2000,Banned,Libya,26.8234472,18.1236723
LBY,2001,Banned,Libya,26.8234472,18.1236723
LBY,2002,Banned,Libya,26.8234472,18.1236723
LBY,2003,Banned,Libya,26.8234472,18.1236723
LBY,2004,Banned,Libya,26.8234472,18.1236723
LBY,2005,Banned,Libya,26.8234472,18.1236723
LBY,2006,Banned,Libya,26.8234472,18.1236723
LBY,2007,Banned,Libya,26.8234472,18.1236723
LBY,2008,Banned,Libya,26.8234472,18.1236723
LBY,2009,Banned,Libya,26.8234472,18.1236723
LBY,2010,Banned,Libya,26.8234472,18.1236723
LBY,2011,Banned,Libya,26.8234472,18.1236723
LBY,2012,Banned,Libya,26.8234472,18.1236723
LBY,2013,Banned,Libya,26.8234472,18.1236723
LBY,2014,Banned,Libya,26.8234472,18.1236723
LBY,2015,Banned,Libya,26.8234472,18.1236723
LBY,2016,Banned,Libya,26.8234472,18.1236723
LBY,2017,Banned,Libya,26.8234472,18.1236723
LBY,2018,Banned,Libya,26.8234472,18.1236723
LBY,2019,Banned,Libya,26.8234472,18.1236723
LBY,2020,Banned,Libya,26.8234472,18.1236723
LBY,2021,Banned,Libya,26.8234472,18.1236723
LBY,2022,Banned,Libya,26.8234472,18.1236723
LBY,2023,Banned,Libya,26.8234472,18.1236723
LBY,2024,Banned,Libya,26.8234472,18.1236723
LBY,2025,Banned,Libya,26.8234472,18.1236723
LIE,2011,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2012,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2013,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2014,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2015,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2016,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2017,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2018,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2019,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2020,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2021,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2022,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2023,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
LIE,2025,Legal,Liechtenstein,47.1416307,9.5531527
LTU,1992,Banned,Lithuania,55.3500003,23.7499997
LTU,1993,Banned,Lithuania,55.3500003,23.7499997
LTU,1994,Banned,Lithuania,55.3500003,23.7499997
LTU,1995,Banned,Lithuania,55.3500003,23.7499997
LTU,1996,Banned,Lithuania,55.3500003,23.7499997
LTU,1997,Banned,Lithuania,55.3500003,23.7499997
LTU,1998,Banned,Lithuania,55.3500003,23.7499997
LTU,1999,Banned,Lithuania,55.3500003,23.7499997
LTU,2000,Banned,Lithuania,55.3500003,23.7499997
LTU,2001,Banned,Lithuania,55.3500003,23.7499997
LTU,2002,Banned,Lithuania,55.3500003,23.7499997
LTU,2003,Banned,Lithuania,55.3500003,23.7499997
LTU,2004,Banned,Lithuania,55.3500003,23.7499997
LTU,2005,Banned,Lithuania,55.3500003,23.7499997
LTU,2006,Banned,Lithuania,55.3500003,23.7499997
LTU,2007,Banned,Lithuania,55.3500003,23.7499997
LTU,2008,Banned,Lithuania,55.3500003,23.7499997
LTU,2009,Banned,Lithuania,55.3500003,23.7499997
LTU,2010,Banned,Lithuania,55.3500003,23.7499997
LTU,2011,Banned,Lithuania,55.3500003,23.7499997
LTU,2012,Banned,Lithuania,55.3500003,23.7499997
LTU,2013,Banned,Lithuania,55.3500003,23.7499997
LTU,2014,Banned,Lithuania,55.3500003,23.7499997
LTU,2015,Banned,Lithuania,55.3500003,23.7499997
LTU,2016,Banned,Lithuania,55.3500003,23.7499997
LTU,2017,Banned,Lithuania,55.3500003,23.7499997
LTU,2018,Banned,Lithuania,55.3500003,23.7499997
LTU,2019,Banned,Lithuania,55.3500003,23.7499997
LTU,2020,Banned,Lithuania,55.3500003,23.7499997
LTU,2021,Banned,Lithuania,55.3500003,23.7499997
LTU,2022,Banned,Lithuania,55.3500003,23.7499997
LTU,2023,Banned,Lithuania,55.3500003,23.7499997
LTU,2024,Banned,Lithuania,55.3500003,23.7499997
LTU,2025,Civil union or other partnership,Lithuania,55.3500003,23.7499997
LUX,2004,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2005,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2006,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2007,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2008,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2009,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2010,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2011,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2012,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2013,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
LUX,2015,Legal,Luxembourg,49.8158683,6.1296751
LUX,2016,Legal,Luxembourg,49.8158683,6.1296751
LUX,2017,Legal,Luxembourg,49.8158683,6.1296751
LUX,2018,Legal,Luxembourg,49.8158683,6.1296751
LUX,2019,Legal,Luxembourg,49.8158683,6.1296751
LUX,2020,Legal,Luxembourg,49.8158683,6.1296751
LUX,2021,Legal,Luxembourg,49.8158683,6.1296751
LUX,2022,Legal,Luxembourg,49.8158683,6.1296751
LUX,2023,Legal,Luxembourg,49.8158683,6.1296751
LUX,2024,Legal,Luxembourg,49.8158683,6.1296751
LUX,2025,Legal,Luxembourg,49.8158683,6.1296751
MDG,2007,Banned,Madagascar,-18.9249604,46.4416422
MDG,2008,Banned,Madagascar,-18.9249604,46.4416422
MDG,2009,Banned,Madagascar,-18.9249604,46.4416422
MDG,2010,Banned,Madagascar,-18.9249604,46.4416422
MDG,2011,Banned,Madagascar,-18.9249604,46.4416422
MDG,2012,Banned,Madagascar,-18.9249604,46.4416422
MDG,2013,Banned,Madagascar,-18.9249604,46.4416422
MDG,2014,Banned,Madagascar,-18.9249604,46.4416422
MDG,2015,Banned,Madagascar,-18.9249604,46.4416422
MDG,2016,Banned,Madagascar,-18.9249604,46.4416422
MDG,2017,Banned,Madagascar,-18.9249604,46.4416422
MDG,2018,Banned,Madagascar,-18.9249604,46.4416422
MDG,2019,Banned,Madagascar,-18.9249604,46.4416422
MDG,2020,Banned,Madagascar,-18.9249604,46.4416422
MDG,2021,Banned,Madagascar,-18.9249604,46.4416422
MDG,2022,Banned,Madagascar,-18.9249604,46.4416422
MDG,2023,Banned,Madagascar,-18.9249604,46.4416422
MDG,2024,Banned,Madagascar,-18.9249604,46.4416422
MDG,2025,Banned,Madagascar,-18.9249604,46.4416422
MWI,2015,Banned,Malawi,-13.2687204,33.9301963
MWI,2016,Banned,Malawi,-13.2687204,33.9301963
MWI,2017,Banned,Malawi,-13.2687204,33.9301963
MWI,2018,Banned,Malawi,-13.2687204,33.9301963
MWI,2019,Banned,Malawi,-13.2687204,33.9301963
MWI,2020,Banned,Malawi,-13.2687204,33.9301963
MWI,2021,Banned,Malawi,-13.2687204,33.9301963
MWI,2022,Banned,Malawi,-13.2687204,33.9301963
MWI,2023,Banned,Malawi,-13.2687204,33.9301963
MWI,2024,Banned,Malawi,-13.2687204,33.9301963
MWI,2025,Banned,Malawi,-13.2687204,33.9301963
MYS,1950,Banned,Malaysia,4.5693754,102.2656823
MYS,1951,Banned,Malaysia,4.5693754,102.2656823
MYS,1952,Banned,Malaysia,4.5693754,102.2656823
MYS,1953,Banned,Malaysia,4.5693754,102.2656823
MYS,1954,Banned,Malaysia,4.5693754,102.2656823
MYS,1955,Banned,Malaysia,4.5693754,102.2656823
MYS,1956,Banned,Malaysia,4.5693754,102.2656823
MYS,1957,Banned,Malaysia,4.5693754,102.2656823
MYS,1958,Banned,Malaysia,4.5693754,102.2656823
MYS,1959,Banned,Malaysia,4.5693754,102.2656823
MYS,1960,Banned,Malaysia,4.5693754,102.2656823
MYS,1961,Banned,Malaysia,4.5693754,102.2656823
MYS,1962,Banned,Malaysia,4.5693754,102.2656823
MYS,1963,Banned,Malaysia,4.5693754,102.2656823
MYS,1964,Banned,Malaysia,4.5693754,102.2656823
MYS,1965,Banned,Malaysia,4.5693754,102.2656823
MYS,1966,Banned,Malaysia,4.5693754,102.2656823
MYS,1967,Banned,Malaysia,4.5693754,102.2656823
MYS,1968,Banned,Malaysia,4.5693754,102.2656823
MYS,1969,Banned,Malaysia,4.5693754,102.2656823
MYS,1970,Banned,Malaysia,4.5693754,102.2656823
MYS,1971,Banned,Malaysia,4.5693754,102.2656823
MYS,1972,Banned,Malaysia,4.5693754,102.2656823
MYS,1973,Banned,Malaysia,4.5693754,102.2656823
MYS,1974,Banned,Malaysia,4.5693754,102.2656823
MYS,1975,Banned,Malaysia,4.5693754,102.2656823
MYS,1976,Banned,Malaysia,4.5693754,102.2656823
MYS,1977,Banned,Malaysia,4.5693754,102.2656823
MYS,1978,Banned,Malaysia,4.5693754,102.2656823
MYS,1979,Banned,Malaysia,4.5693754,102.2656823
MYS,1980,Banned,Malaysia,4.5693754,102.2656823
MYS,1981,Banned,Malaysia,4.5693754,102.2656823
MYS,1982,Banned,Malaysia,4.5693754,102.2656823
MYS,1983,Banned,Malaysia,4.5693754,102.2656823
MYS,1984,Banned,Malaysia,4.5693754,102.2656823
MYS,1985,Banned,Malaysia,4.5693754,102.2656823
MYS,1986,Banned,Malaysia,4.5693754,102.2656823
MYS,1987,Banned,Malaysia,4.5693754,102.2656823
MYS,1988,Banned,Malaysia,4.5693754,102.2656823
MYS,1989,Banned,Malaysia,4.5693754,102.2656823
MYS,1990,Banned,Malaysia,4.5693754,102.2656823
MYS,1991,Banned,Malaysia,4.5693754,102.2656823
MYS,1992,Banned,Malaysia,4.5693754,102.2656823
MYS,1993,Banned,Malaysia,4.5693754,102.2656823
MYS,1994,Banned,Malaysia,4.5693754,102.2656823
MYS,1995,Banned,Malaysia,4.5693754,102.2656823
MYS,1996,Banned,Malaysia,4.5693754,102.2656823
MYS,1997,Banned,Malaysia,4.5693754,102.2656823
MYS,1998,Banned,Malaysia,4.5693754,102.2656823
MYS,1999,Banned,Malaysia,4.5693754,102.2656823
MYS,2000,Banned,Malaysia,4.5693754,102.2656823
MYS,2001,Banned,Malaysia,4.5693754,102.2656823
MYS,2002,Banned,Malaysia,4.5693754,102.2656823
MYS,2003,Banned,Malaysia,4.5693754,102.2656823
MYS,2004,Banned,Malaysia,4.5693754,102.2656823
MYS,2005,Banned,Malaysia,4.5693754,102.2656823
MYS,2006,Banned,Malaysia,4.5693754,102.2656823
MYS,2007,Banned,Malaysia,4.5693754,102.2656823
MYS,2008,Banned,Malaysia,4.5693754,102.2656823
MYS,2009,Banned,Malaysia,4.5693754,102.2656823
MYS,2010,Banned,Malaysia,4.5693754,102.2656823
MYS,2011,Banned,Malaysia,4.5693754,102.2656823
MYS,2012,Banned,Malaysia,4.5693754,102.2656823
MYS,2013,Banned,Malaysia,4.5693754,102.2656823
MYS,2014,Banned,Malaysia,4.5693754,102.2656823
MYS,2015,Banned,Malaysia,4.5693754,102.2656823
MYS,2016,Banned,Malaysia,4.5693754,102.2656823
MYS,2017,Banned,Malaysia,4.5693754,102.2656823
MYS,2018,Banned,Malaysia,4.5693754,102.2656823
MYS,2019,Banned,Malaysia,4.5693754,102.2656823
MYS,2020,Banned,Malaysia,4.5693754,102.2656823
MYS,2021,Banned,Malaysia,4.5693754,102.2656823
MYS,2022,Banned,Malaysia,4.5693754,102.2656823
MYS,2023,Banned,Malaysia,4.5693754,102.2656823
MYS,2024,Banned,Malaysia,4.5693754,102.2656823
MYS,2025,Banned,Malaysia,4.5693754,102.2656823
MDV,2025,Banned,Maldives,3.7203503,73.2244152
MLI,2011,Banned,Mali,16.3700359,-2.2900239
MLI,2012,Banned,Mali,16.3700359,-2.2900239
MLI,2013,Banned,Mali,16.3700359,-2.2900239
MLI,2014,Banned,Mali,16.3700359,-2.2900239
MLI,2015,Banned,Mali,16.3700359,-2.2900239
MLI,2016,Banned,Mali,16.3700359,-2.2900239
MLI,2017,Banned,Mali,16.3700359,-2.2900239
MLI,2018,Banned,Mali,16.3700359,-2.2900239
MLI,2019,Banned,Mali,16.3700359,-2.2900239
MLI,2020,Banned,Mali,16.3700359,-2.2900239
MLI,2021,Banned,Mali,16.3700359,-2.2900239
MLI,2022,Banned,Mali,16.3700359,-2.2900239
MLI,2023,Banned,Mali,16.3700359,-2.2900239
MLI,2024,Banned,Mali,16.3700359,-2.2900239
MLI,2025,Banned,Mali,16.3700359,-2.2900239
MLT,2014,Civil union or other partnership,Malta,35.9311442,14.3951627
MLT,2015,Civil union or other partnership,Malta,35.9311442,14.3951627
