Entity,Code,Year,Same-sex marriage
Gambia,GMB,2009,Banned
Gambia,GMB,2010,Banned
Gambia,GMB,2011,Banned
Gambia,GMB,2012,Banned
Gambia,GMB,2013,Banned
Gambia,GMB,2014,Banned
Gambia,GMB,2015,Banned
Gambia,GMB,2016,Banned
Gambia,GMB,2017,Banned
Gambia,GMB,2018,Banned
Gambia,GMB,2019,Banned
Gambia,GMB,2020,Banned
Gambia,GMB,2021,Banned
Gambia,GMB,2022,Banned
Gambia,GMB,2023,Banned
Gambia,GMB,2024,Banned
Gambia,GMB,2025,Banned
Georgia,GEO,2025,Banned
Germany,DEU,2001,Civil union or other partnership
Germany,DEU,2002,Civil union or other partnership
Germany,DEU,2003,Civil union or other partnership
Germany,DEU,2004,Civil union or other partnership
Germany,DEU,2005,Civil union or other partnership
Germany,DEU,2006,Civil union or other partnership
Germany,DEU,2007,Civil union or other partnership
Germany,DEU,2008,Civil union or other partnership
Germany,DEU,2009,Civil union or other partnership
Germany,DEU,2010,Civil union or other partnership
Germany,DEU,2011,Civil union or other partnership
Germany,DEU,2012,Civil union or other partnership
Germany,DEU,2013,Civil union or other partnership
Germany,DEU,2014,Civil union or other partnership
Germany,DEU,2015,Civil union or other partnership
Germany,DEU,2016,Civil union or other partnership
Germany,DEU,2017,Legal
Germany,DEU,2018,Legal
Germany,DEU,2019,Legal
Germany,DEU,2020,Legal
Germany,DEU,2021,Legal
Germany,DEU,2022,Legal
Germany,DEU,2023,Legal
Germany,DEU,2024,Legal
Germany,DEU,2025,Legal
Ghana,GHA,1960,Banned
Ghana,GHA,1961,Banned
Ghana,GHA,1962,Banned
Ghana,GHA,1963,Banned
Ghana,GHA,1964,Banned
Ghana,GHA,1965,Banned
Ghana,GHA,1966,Banned
Ghana,GHA,1967,Banned
Ghana,GHA,1968,Banned
Ghana,GHA,1969,Banned
Ghana,GHA,1970,Banned
Ghana,GHA,1971,Banned
Ghana,GHA,1972,Banned
Ghana,GHA,1973,Banned
Ghana,GHA,1974,Banned
Ghana,GHA,1975,Banned
Ghana,GHA,1976,Banned
Ghana,GHA,1977,Banned
Ghana,GHA,1978,Banned
Ghana,GHA,1979,Banned
Ghana,GHA,1980,Banned
Ghana,GHA,1981,Banned
Ghana,GHA,1982,Banned
Ghana,GHA,1983,Banned
Ghana,GHA,1984,Banned
Ghana,GHA,1985,Banned
Ghana,GHA,1986,Banned
Ghana,GHA,1987,Banned
Ghana,GHA,1988,Banned
Ghana,GHA,1989,Banned
Ghana,GHA,1990,Banned
Ghana,GHA,1991,Banned
Ghana,GHA,1992,Banned
Ghana,GHA,1993,Banned
Ghana,GHA,1994,Banned
Ghana,GHA,1995,Banned
Ghana,GHA,1996,Banned
Ghana,GHA,1997,Banned
Ghana,GHA,1998,Banned
Ghana,GHA,1999,Banned
Ghana,GHA,2000,Banned
Ghana,GHA,2001,Banned
Ghana,GHA,2002,Banned
Ghana,GHA,2003,Banned
Ghana,GHA,2004,Banned
Ghana,GHA,2005,Banned
Ghana,GHA,2006,Banned
Ghana,GHA,2007,Banned
Ghana,GHA,2008,Banned
Ghana,GHA,2009,Banned
Ghana,GHA,2010,Banned
Ghana,GHA,2011,Banned
Ghana,GHA,2012,Banned
Ghana,GHA,2013,Banned
Ghana,GHA,2014,Banned
Ghana,GHA,2015,Banned
Ghana,GHA,2016,Banned
Ghana,GHA,2017,Banned
Ghana,GHA,2018,Banned
Ghana,GHA,2019,Banned
Ghana,GHA,2020,Banned
Ghana,GHA,2021,Banned
Ghana,GHA,2022,Banned
Ghana,GHA,2023,Banned
Ghana,GHA,2024,Banned
Ghana,GHA,2025,Banned
Greece,GRC,2008,Banned
Greece,GRC,2009,Banned
Greece,GRC,2010,Banned
Greece,GRC,2011,Banned
Greece,GRC,2012,Banned
Greece,GRC,2013,Banned
Greece,GRC,2014,Banned
Greece,GRC,2015,Civil union or other partnership
Greece,GRC,2016,Civil union or other partnership
Greece,GRC,2017,Civil union or other partnership
Greece,GRC,2018,Civil union or other partnership
Greece,GRC,2019,Civil union or other partnership
Greece,GRC,2020,Civil union or other partnership
Greece,GRC,2021,Civil union or other partnership
Greece,GRC,2022,Civil union or other partnership
Greece,GRC,2023,Civil union or other partnership
Greece,GRC,2024,Legal
Greece,GRC,2025,Legal
Greenland,GRL,1996,Civil union or other partnership
Greenland,GRL,1997,Civil union or other partnership
Greenland,GRL,1998,Civil union or other partnership
Greenland,GRL,1999,Civil union or other partnership
Greenland,GRL,2000,Civil union or other partnership
Greenland,GRL,2001,Civil union or other partnership
Greenland,GRL,2002,Civil union or other partnership
Greenland,GRL,2003,Civil union or other partnership
Greenland,GRL,2004,Civil union or other partnership
Greenland,GRL,2005,Civil union or other partnership
Greenland,GRL,2006,Civil union or other partnership
Greenland,GRL,2007,Civil union or other partnership
Greenland,GRL,2008,Civil union or other partnership
Greenland,GRL,2009,Civil union or other partnership
Greenland,GRL,2010,Civil union or other partnership
Greenland,GRL,2011,Civil union or other partnership
Greenland,GRL,2012,Civil union or other partnership
Greenland,GRL,2013,Civil union or other partnership
Greenland,GRL,2014,Civil union or other partnership
Greenland,GRL,2015,Civil union or other partnership
Greenland,GRL,2016,Legal
Greenland,GRL,2017,Legal
Greenland,GRL,2018,Legal
Greenland,GRL,2019,Legal
Greenland,GRL,2020,Legal
Greenland,GRL,2021,Legal
Greenland,GRL,2022,Legal
Greenland,GRL,2023,Legal
Greenland,GRL,2024,Legal
Greenland,GRL,2025,Legal
Grenada,GRD,2025,Unrecognized
Guatemala,GTM,1963,Banned
Guatemala,GTM,1964,Banned
Guatemala,GTM,1965,Banned
Guatemala,GTM,1966,Banned
Guatemala,GTM,1967,Banned
Guatemala,GTM,1968,Banned
Guatemala,GTM,1969,Banned
Guatemala,GTM,1970,Banned
Guatemala,GTM,1971,Banned
Guatemala,GTM,1972,Banned
Guatemala,GTM,1973,Banned
Guatemala,GTM,1974,Banned
Guatemala,GTM,1975,Banned
Guatemala,GTM,1976,Banned
Guatemala,GTM,1977,Banned
Guatemala,GTM,1978,Banned
Guatemala,GTM,1979,Banned
Guatemala,GTM,1980,Banned
Guatemala,GTM,1981,Banned
Guatemala,GTM,1982,Banned
Guatemala,GTM,1983,Banned
Guatemala,GTM,1984,Banned
Guatemala,GTM,1985,Banned
Guatemala,GTM,1986,Banned
Guatemala,GTM,1987,Banned
Guatemala,GTM,1988,Banned
Guatemala,GTM,1989,Banned
Guatemala,GTM,1990,Banned
Guatemala,GTM,1991,Banned
Guatemala,GTM,1992,Banned
Guatemala,GTM,1993,Banned
Guatemala,GTM,1994,Banned
Guatemala,GTM,1995,Banned
Guatemala,GTM,1996,Banned
Guatemala,GTM,1997,Banned
Guatemala,GTM,1998,Banned
Guatemala,GTM,1999,Banned
Guatemala,GTM,2000,Banned
Guatemala,GTM,2001,Banned
Guatemala,GTM,2002,Banned
Guatemala,GTM,2003,Banned
Guatemala,GTM,2004,Banned
Guatemala,GTM,2005,Banned
Guatemala,GTM,2006,Banned
Guatemala,GTM,2007,Banned
Guatemala,GTM,2008,Banned
Guatemala,GTM,2009,Banned
Guatemala,GTM,2010,Banned
Guatemala,GTM,2011,Banned
Guatemala,GTM,2012,Banned
Guatemala,GTM,2013,Banned
Guatemala,GTM,2014,Banned
Guatemala,GTM,2015,Banned
Guatemala,GTM,2016,Banned
Guatemala,GTM,2017,Banned
Guatemala,GTM,2018,Banned
Guatemala,GTM,2019,Banned
Guatemala,GTM,2020,Banned
Guatemala,GTM,2021,Banned
Guatemala,GTM,2022,Banned
Guatemala,GTM,2023,Banned
Guatemala,GTM,2024,Banned
Guatemala,GTM,2025,Banned
Guinea,GIN,1988,Banned
Guinea,GIN,1989,Banned
Guinea,GIN,1990,Banned
Guinea,GIN,1991,Banned
Guinea,GIN,1992,Banned
Guinea,GIN,1993,Banned
Guinea,GIN,1994,Banned
Guinea,GIN,1995,Banned
Guinea,GIN,1996,Banned
Guinea,GIN,1997,Banned
Guinea,GIN,1998,Banned
Guinea,GIN,1999,Banned
Guinea,GIN,2000,Banned
Guinea,GIN,2001,Banned
Guinea,GIN,2002,Banned
Guinea,GIN,2003,Banned
Guinea,GIN,2004,Banned
Guinea,GIN,2005,Banned
Guinea,GIN,2006,Banned
Guinea,GIN,2007,Banned
Guinea,GIN,2008,Banned
Guinea,GIN,2009,Banned
Guinea,GIN,2010,Banned
Guinea,GIN,2011,Banned
Guinea,GIN,2012,Banned
Guinea,GIN,2013,Banned
Guinea,GIN,2014,Banned
Guinea,GIN,2015,Banned
Guinea,GIN,2016,Banned
Guinea,GIN,2017,Banned
Guinea,GIN,2018,Banned
Guinea,GIN,2019,Banned
Guinea,GIN,2020,Banned
Guinea,GIN,2021,Banned
Guinea,GIN,2022,Banned
Guinea,GIN,2023,Banned
Guinea,GIN,2024,Banned
Guinea,GIN,2025,Banned
Guinea-Bissau,GNB,2025,Banned
Guyana,GUY,2025,Banned
Haiti,HTI,2025,Unrecognized
Honduras,HND,1984,Banned
Honduras,HND,1985,Banned
Honduras,HND,1986,Banned
Honduras,HND,1987,Banned
Honduras,HND,1988,Banned
Honduras,HND,1989,Banned
Honduras,HND,1990,Banned
Honduras,HND,1991,Banned
Honduras,HND,1992,Banned
Honduras,HND,1993,Banned
Honduras,HND,1994,Banned
Honduras,HND,1995,Banned
Honduras,HND,1996,Banned
Honduras,HND,1997,Banned
Honduras,HND,1998,Banned
Honduras,HND,1999,Banned
Honduras,HND,2000,Banned
Honduras,HND,2001,Banned
Honduras,HND,2002,Banned
Honduras,HND,2003,Banned
Honduras,HND,2004,Banned
Honduras,HND,2005,Banned
Honduras,HND,2006,Banned
Honduras,HND,2007,Banned
Honduras,HND,2008,Banned
Honduras,HND,2009,Banned
Honduras,HND,2010,Banned
Honduras,HND,2011,Banned
Honduras,HND,2012,Banned
Honduras,HND,2013,Banned
Honduras,HND,2014,Banned
Honduras,HND,2015,Banned
Honduras,HND,2016,Banned
Honduras,HND,2017,Banned
Honduras,HND,2018,Banned
Honduras,HND,2019,Banned
Honduras,HND,2020,Banned
Honduras,HND,2021,Banned
Honduras,HND,2022,Banned
Honduras,HND,2023,Banned
Honduras,HND,2024,Banned
Honduras,HND,2025,Banned
Hungary,HUN,1996,Unregistered cohabitation
Hungary,HUN,1997,Unregistered cohabitation
Hungary,HUN,1998,Unregistered cohabitation
Hungary,HUN,1999,Unregistered cohabitation
Hungary,HUN,2000,Unregistered cohabitation
Hungary,HUN,2001,Unregistered cohabitation
Hungary,HUN,2002,Unregistered cohabitation
Hungary,HUN,2003,Unregistered cohabitation
Hungary,HUN,2004,Unregistered cohabitation
Hungary,HUN,2005,Unregistered cohabitation
Hungary,HUN,2006,Unregistered cohabitation
Hungary,HUN,2007,Unregistered cohabitation
Hungary,HUN,2008,Unregistered cohabitation
Hungary,HUN,2009,Civil union or other partnership
Hungary,HUN,2010,Civil union or other partnership
Hungary,HUN,2011,Civil union or other partnership
Hungary,HUN,2012,Civil union or other partnership
Hungary,HUN,2013,Civil union or other partnership
Hungary,HUN,2014,Civil union or other partnership
Hungary,HUN,2015,Civil union or other partnership
Hungary,HUN,2016,Civil union or other partnership
Hungary,HUN,2017,Civil union or other partnership
Hungary,HUN,2018,Civil union or other partnership
Hungary,HUN,2019,Civil union or other partnership
Hungary,HUN,2020,Civil union or other partnership
Hungary,HUN,2021,Civil union or other partnership
Hungary,HUN,2022,Civil union or other partnership
Hungary,HUN,2023,Civil union or other partnership
Hungary,HUN,2024,Civil union or other partnership
Hungary,HUN,2025,Civil union or other partnership
Iceland,ISL,1996,Civil union or other partnership
Iceland,ISL,1997,Civil union or other partnership
Iceland,ISL,1998,Civil union or other partnership
Iceland,ISL,1999,Civil union or other partnership
Iceland,ISL,2000,Civil union or other partnership
Iceland,ISL,2001,Civil union or other partnership
Iceland,ISL,2002,Civil union or other partnership
Iceland,ISL,2003,Civil union or other partnership
Iceland,ISL,2004,Civil union or other partnership
Iceland,ISL,2005,Civil union or other partnership
Iceland,ISL,2006,Civil union or other partnership
Iceland,ISL,2007,Civil union or other partnership
Iceland,ISL,2008,Civil union or other partnership
Iceland,ISL,2009,Civil union or other partnership
Iceland,ISL,2010,Legal
Iceland,ISL,2011,Legal
Iceland,ISL,2012,Legal
Iceland,ISL,2013,Legal
Iceland,ISL,2014,Legal
Iceland,ISL,2015,Legal
Iceland,ISL,2016,Legal
Iceland,ISL,2017,Legal
Iceland,ISL,2018,Legal
Iceland,ISL,2019,Legal
Iceland,ISL,2020,Legal
Iceland,ISL,2021,Legal
Iceland,ISL,2022,Legal
Iceland,ISL,2023,Legal
Iceland,ISL,2024,Legal
Iceland,ISL,2025,Legal
India,IND,2013,Unrecognized
India,IND,2014,Unrecognized
India,IND,2015,Unrecognized
India,IND,2016,Unrecognized
India,IND,2017,Unrecognized
India,IND,2018,Unrecognized
India,IND,2019,Unrecognized
India,IND,2020,Unregistered cohabitation
India,IND,2021,Unregistered cohabitation
India,IND,2022,Unregistered cohabitation
India,IND,2023,Unregistered cohabitation
India,IND,2024,Unregistered cohabitation
India,IND,2025,Unregistered cohabitation
Indonesia,IDN,1984,Banned
Indonesia,IDN,1985,Banned
Indonesia,IDN,1986,Banned
Indonesia,IDN,1987,Banned
Indonesia,IDN,1988,Banned
Indonesia,IDN,1989,Banned
Indonesia,IDN,1990,Banned
Indonesia,IDN,1991,Banned
Indonesia,IDN,1992,Banned
Indonesia,IDN,1993,Banned
Indonesia,IDN,1994,Banned
Indonesia,IDN,1995,Banned
Indonesia,IDN,1996,Banned
Indonesia,IDN,1997,Banned
Indonesia,IDN,1998,Banned
Indonesia,IDN,1999,Banned
Indonesia,IDN,2000,Banned
Indonesia,IDN,2001,Banned
Indonesia,IDN,2002,Banned
Indonesia,IDN,2003,Banned
Indonesia,IDN,2004,Banned
Indonesia,IDN,2005,Banned
Indonesia,IDN,2006,Banned
Indonesia,IDN,2007,Banned
Indonesia,IDN,2008,Banned
Indonesia,IDN,2009,Banned
Indonesia,IDN,2010,Banned
Indonesia,IDN,2011,Banned
Indonesia,IDN,2012,Banned
Indonesia,IDN,2013,Banned
Indonesia,IDN,2014,Banned
Indonesia,IDN,2015,Banned
Indonesia,IDN,2016,Banned
Indonesia,IDN,2017,Banned
Indonesia,IDN,2018,Banned
Indonesia,IDN,2019,Banned
Indonesia,IDN,2020,Banned
Indonesia,IDN,2021,Banned
Indonesia,IDN,2022,Banned
Indonesia,IDN,2023,Banned
Indonesia,IDN,2024,Banned
Indonesia,IDN,2025,Banned
Iran,IRN,1950,Unrecognized
Iran,IRN,1951,Unrecognized
Iran,IRN,1952,Unrecognized
Iran,IRN,1953,Unrecognized
Iran,IRN,1954,Unrecognized
Iran,IRN,1955,Unrecognized
Iran,IRN,1956,Unrecognized
Iran,IRN,1957,Unrecognized
Iran,IRN,1958,Unrecognized
Iran,IRN,1959,Unrecognized
Iran,IRN,1960,Unrecognized
Iran,IRN,1961,Unrecognized
Iran,IRN,1962,Unrecognized
Iran,IRN,1963,Unrecognized
Iran,IRN,1964,Unrecognized
Iran,IRN,1965,Unrecognized
Iran,IRN,1966,Unrecognized
Iran,IRN,1967,Unrecognized
Iran,IRN,1968,Unrecognized
Iran,IRN,1969,Unrecognized
Iran,IRN,1970,Unrecognized
Iran,IRN,1971,Unrecognized
Iran,IRN,1972,Unrecognized
Iran,IRN,1973,Unrecognized
Iran,IRN,1974,Unrecognized
Iran,IRN,1975,Unrecognized
Iran,IRN,1976,Unrecognized
Iran,IRN,1977,Unrecognized
Iran,IRN,1978,Unrecognized
Iran,IRN,1979,Banned
Iran,IRN,1980,Banned
Iran,IRN,1981,Banned
Iran,IRN,1982,Banned
Iran,IRN,1983,Banned
Iran,IRN,1984,Banned
Iran,IRN,1985,Banned
Iran,IRN,1986,Banned
Iran,IRN,1987,Banned
Iran,IRN,1988,Banned
Iran,IRN,1989,Banned
Iran,IRN,1990,Banned
Iran,IRN,1991,Banned
Iran,IRN,1992,Banned
Iran,IRN,1993,Banned
Iran,IRN,1994,Banned
Iran,IRN,1995,Banned
Iran,IRN,1996,Banned
Iran,IRN,1997,Banned
Iran,IRN,1998,Banned
Iran,IRN,1999,Banned
Iran,IRN,2000,Banned
Iran,IRN,2001,Banned
Iran,IRN,2002,Banned
Iran,IRN,2003,Banned
Iran,IRN,2004,Banned
Iran,IRN,2005,Banned
Iran,IRN,2006,Banned
Iran,IRN,2007,Banned
Iran,IRN,2008,Banned
Iran,IRN,2009,Banned
Iran,IRN,2010,Banned
Iran,IRN,2011,Banned
Iran,IRN,2012,Banned
Iran,IRN,2013,Banned
Iran,IRN,2014,Banned
Iran,IRN,2015,Banned
Iran,IRN,2016,Banned
Iran,IRN,2017,Banned
Iran,IRN,2018,Banned
Iran,IRN,2019,Banned
Iran,IRN,2020,Banned
Iran,IRN,2021,Banned
Iran,IRN,2022,Banned
Iran,IRN,2023,Banned
Iran,IRN,2024,Banned
Iran,IRN,2025,Banned
Iraq,IRQ,2025,Banned
Ireland,IRL,2011,Civil union or other partnership
Ireland,IRL,2012,Civil union or other partnership
Ireland,IRL,2013,Civil union or other partnership
Ireland,IRL,2014,Civil union or other partnership
Ireland,IRL,2015,Legal
Ireland,IRL,2016,Legal
Ireland,IRL,2017,Legal
Ireland,IRL,2018,Legal
Ireland,IRL,2019,Legal
Ireland,IRL,2020,Legal
Ireland,IRL,2021,Legal
Ireland,IRL,2022,Legal
Ireland,IRL,2023,Legal
Ireland,IRL,2024,Legal
Ireland,IRL,2025,Legal
Israel,ISR,1994,Unregistered cohabitation
Israel,ISR,1995,Unregistered cohabitation
Israel,ISR,1996,Unregistered cohabitation
Israel,ISR,1997,Unregistered cohabitation
Israel,ISR,1998,Unregistered cohabitation
Israel,ISR,1999,Unregistered cohabitation
Israel,ISR,2000,Unregistered cohabitation
Israel,ISR,2001,Unregistered cohabitation
Israel,ISR,2002,Unregistered cohabitation
Israel,ISR,2003,Unregistered cohabitation
Israel,ISR,2004,Unregistered cohabitation
Israel,ISR,2005,Unregistered cohabitation
Israel,ISR,2006,Foreign same-sex marriages recognized only
Israel,ISR,2007,Foreign same-sex marriages recognized only
Israel,ISR,2008,Foreign same-sex marriages recognized only
Israel,ISR,2009,Foreign same-sex marriages recognized only
Israel,ISR,2010,Foreign same-sex marriages recognized only
Israel,ISR,2011,Foreign same-sex marriages recognized only
Israel,ISR,2012,Foreign same-sex marriages recognized only
Israel,ISR,2013,Foreign same-sex marriages recognized only
Israel,ISR,2014,Foreign same-sex marriages recognized only
Israel,ISR,2015,Foreign same-sex marriages recognized only
Israel,ISR,2016,Foreign same-sex marriages recognized only
Israel,ISR,2017,Foreign same-sex marriages recognized only
Israel,ISR,2018,Foreign same-sex marriages recognized only
Israel,ISR,2019,Foreign same-sex marriages recognized only
Israel,ISR,2020,Foreign same-sex marriages recognized only
Israel,ISR,2021,Foreign same-sex marriages recognized only
Israel,ISR,2022,Civil union or other partnership
Israel,ISR,2023,Civil union or other partnership
Israel,ISR,2024,Civil union or other partnership
Israel,ISR,2025,Civil union or other partnership
Italy,ITA,1950,Unrecognized
Italy,ITA,1951,Unrecognized
Italy,ITA,1952,Unrecognized
Italy,ITA,1953,Unrecognized
Italy,ITA,1954,Unrecognized
Italy,ITA,1955,Unrecognized
Italy,ITA,1956,Unrecognized
Italy,ITA,1957,Unrecognized
Italy,ITA,1958,Unrecognized
Italy,ITA,1959,Unrecognized
Italy,ITA,1960,Unrecognized
Italy,ITA,1961,Unrecognized
Italy,ITA,1962,Unrecognized
Italy,ITA,1963,Unrecognized
Italy,ITA,1964,Unrecognized
Italy,ITA,1965,Unrecognized
Italy,ITA,1966,Unrecognized
Italy,ITA,1967,Unrecognized
Italy,ITA,1968,Unrecognized
Italy,ITA,1969,Unrecognized
Italy,ITA,1970,Unrecognized
Italy,ITA,1971,Unrecognized
Italy,ITA,1972,Unrecognized
Italy,ITA,1973,Unrecognized
Italy,ITA,1974,Unrecognized
Italy,ITA,1975,Unrecognized
Italy,ITA,1976,Unrecognized
Italy,ITA,1977,Unrecognized
Italy,ITA,1978,Unrecognized
Italy,ITA,1979,Unrecognized
Italy,ITA,1980,Unrecognized
Italy,ITA,1981,Unrecognized
Italy,ITA,1982,Unrecognized
Italy,ITA,1983,Unrecognized
Italy,ITA,1984,Unrecognized
Italy,ITA,1985,Unrecognized
Italy,ITA,1986,Unrecognized
Italy,ITA,1987,Unrecognized
Italy,ITA,1988,Unrecognized
Italy,ITA,1989,Unrecognized
Italy,ITA,1990,Unrecognized
Italy,ITA,1991,Unrecognized
Italy,ITA,1992,Unrecognized
Italy,ITA,1993,Unrecognized
Italy,ITA,1994,Unrecognized
Italy,ITA,1995,Unrecognized
Italy,ITA,1996,Unrecognized
Italy,ITA,1997,Unrecognized
Italy,ITA,1998,Unrecognized
Italy,ITA,1999,Unrecognized
Italy,ITA,2000,Unrecognized
Italy,ITA,2001,Unrecognized
Italy,ITA,2002,Unrecognized
Italy,ITA,2003,Unrecognized
Italy,ITA,2004,Unrecognized
Italy,ITA,2005,Unrecognized
Italy,ITA,2006,Unrecognized
Italy,ITA,2007,Unrecognized
Italy,ITA,2008,Unrecognized
Italy,ITA,2009,Unrecognized
Italy,ITA,2010,Unrecognized
Italy,ITA,2011,Unrecognized
Italy,ITA,2012,Unrecognized
Italy,ITA,2013,Unrecognized
Italy,ITA,2014,Unrecognized
Italy,ITA,2015,Unrecognized
Italy,ITA,2016,Civil union or other partnership
Italy,ITA,2017,Civil union or other partnership
Italy,ITA,2018,Civil union or other partnership
Italy,ITA,2019,Civil union or other partnership
Italy,ITA,2020,Civil union or other partnership
Italy,ITA,2021,Civil union or other partnership
Italy,ITA,2022,Civil union or other partnership
Italy,ITA,2023,Civil union or other partnership
Italy,ITA,2024,Civil union or other partnership
Italy,ITA,2025,Civil union or other partnership
Jamaica,JAM,2011,Banned
Jamaica,JAM,2012,Banned
Jamaica,JAM,2013,Banned
Jamaica,JAM,2014,Banned
Jamaica,JAM,2015,Banned
Jamaica,JAM,2016,Banned
Jamaica,JAM,2017,Banned
Jamaica,JAM,2018,Banned
Jamaica,JAM,2019,Banned
Jamaica,JAM,2020,Banned
Jamaica,JAM,2021,Banned
Jamaica,JAM,2022,Banned
Jamaica,JAM,2023,Banned
Jamaica,JAM,2024,Banned
Jamaica,JAM,2025,Banned
Japan,JPN,1950,Banned
Japan,JPN,1951,Banned
Japan,JPN,1952,Banned
Japan,JPN,1953,Banned
Japan,JPN,1954,Banned
Japan,JPN,1955,Banned
Japan,JPN,1956,Banned
Japan,JPN,1957,Banned
Japan,JPN,1958,Banned
Japan,JPN,1959,Banned
Japan,JPN,1960,Banned
Japan,JPN,1961,Banned
Japan,JPN,1962,Banned
Japan,JPN,1963,Banned
Japan,JPN,1964,Banned
Japan,JPN,1965,Banned
Japan,JPN,1966,Banned
Japan,JPN,1967,Banned
Japan,JPN,1968,Banned
Japan,JPN,1969,Banned
Japan,JPN,1970,Banned
Japan,JPN,1971,Banned
Japan,JPN,1972,Banned
Japan,JPN,1973,Banned
Japan,JPN,1974,Banned
Japan,JPN,1975,Banned
Japan,JPN,1976,Banned
Japan,JPN,1977,Banned
Japan,JPN,1978,Banned
Japan,JPN,1979,Banned
Japan,JPN,1980,Banned
Japan,JPN,1981,Banned
Japan,JPN,1982,Banned
Japan,JPN,1983,Banned
Japan,JPN,1984,Banned
Japan,JPN,1985,Banned
Japan,JPN,1986,Banned
Japan,JPN,1987,Banned
Japan,JPN,1988,Banned
Japan,JPN,1989,Banned
Japan,JPN,1990,Banned
Japan,JPN,1991,Banned
Japan,JPN,1992,Banned
Japan,JPN,1993,Banned
Japan,JPN,1994,Banned
Japan,JPN,1995,Banned
Japan,JPN,1996,Banned
Japan,JPN,1997,Banned
Japan,JPN,1998,Banned
Japan,JPN,1999,Banned
Japan,JPN,2000,Banned
Japan,JPN,2001,Banned
Japan,JPN,2002,Banned
Japan,JPN,2003,Banned
Japan,JPN,2004,Banned
Japan,JPN,2005,Banned
Japan,JPN,2006,Banned
Japan,JPN,2007,Banned
Japan,JPN,2008,Banned
Japan,JPN,2009,Banned
Japan,JPN,2010,Banned
Japan,JPN,2011,Banned
Japan,JPN,2012,Banned
Japan,JPN,2013,Banned
Japan,JPN,2014,Banned
Japan,JPN,2015,Banned
Japan,JPN,2016,Banned
Japan,JPN,2017,Banned
Japan,JPN,2018,Banned
Japan,JPN,2019,Banned
Japan,JPN,2020,Banned
Japan,JPN,2021,Banned
Japan,JPN,2022,Banned
Japan,JPN,2023,Banned
Japan,JPN,2024,Banned
Japan,JPN,2025,Banned
Jordan,JOR,2025,Banned
Kazakhstan,KAZ,2011,Banned
Kazakhstan,KAZ,2012,Banned
Kazakhstan,KAZ,2013,Banned
Kazakhstan,KAZ,2014,Banned
Kazakhstan,KAZ,2015,Banned
Kazakhstan,KAZ,2016,Banned
Kazakhstan,KAZ,2017,Banned
Kazakhstan,KAZ,2018,Banned
Kazakhstan,KAZ,2019,Banned
Kazakhstan,KAZ,2020,Banned
Kazakhstan,KAZ,2021,Banned
Kazakhstan,KAZ,2022,Banned
Kazakhstan,KAZ,2023,Banned
Kazakhstan,KAZ,2024,Banned
Kazakhstan,KAZ,2025,Banned
Kenya,KEN,2010,Banned
Kenya,KEN,2011,Banned
Kenya,KEN,2012,Banned
Kenya,KEN,2013,Banned
Kenya,KEN,2014,Banned
Kenya,KEN,2015,Banned
Kenya,KEN,2016,Banned
Kenya,KEN,2017,Banned
Kenya,KEN,2018,Banned
Kenya,KEN,2019,Banned
Kenya,KEN,2020,Banned
Kenya,KEN,2021,Banned
Kenya,KEN,2022,Banned
Kenya,KEN,2023,Banned
Kenya,KEN,2024,Banned
Kenya,KEN,2025,Banned
Kiribati,KIR,2025,Unrecognized
Kuwait,KWT,2025,Banned
Kyrgyzstan,KGZ,1996,Banned
Kyrgyzstan,KGZ,1997,Banned
Kyrgyzstan,KGZ,1998,Banned
Kyrgyzstan,KGZ,1999,Banned
Kyrgyzstan,KGZ,2000,Banned
Kyrgyzstan,KGZ,2001,Banned
Kyrgyzstan,KGZ,2002,Banned
Kyrgyzstan,KGZ,2003,Banned
Kyrgyzstan,KGZ,2004,Banned
Kyrgyzstan,KGZ,2005,Banned
Kyrgyzstan,KGZ,2006,Banned
Kyrgyzstan,KGZ,2007,Banned
Kyrgyzstan,KGZ,2008,Banned
Kyrgyzstan,KGZ,2009,Banned
Kyrgyzstan,KGZ,2010,Banned
Kyrgyzstan,KGZ,2011,Banned
Kyrgyzstan,KGZ,2012,Banned
Kyrgyzstan,KGZ,2013,Banned
Kyrgyzstan,KGZ,2014,Banned
Kyrgyzstan,KGZ,2015,Banned
Kyrgyzstan,KGZ,2016,Banned
Kyrgyzstan,KGZ,2017,Banned
Kyrgyzstan,KGZ,2018,Banned
Kyrgyzstan,KGZ,2019,Banned
Kyrgyzstan,KGZ,2020,Banned
Kyrgyzstan,KGZ,2021,Banned
Kyrgyzstan,KGZ,2022,Banned
Kyrgyzstan,KGZ,2023,Banned
Kyrgyzstan,KGZ,2024,Banned
Kyrgyzstan,KGZ,2025,Banned
Laos,LAO,1990,Banned
Laos,LAO,1991,Banned
Laos,LAO,1992,Banned
Laos,LAO,1993,Banned
Laos,LAO,1994,Banned
Laos,LAO,1995,Banned
Laos,LAO,1996,Banned
Laos,LAO,1997,Banned
Laos,LAO,1998,Banned
Laos,LAO,1999,Banned
Laos,LAO,2000,Banned
Laos,LAO,2001,Banned
Laos,LAO,2002,Banned
Laos,LAO,2003,Banned
Laos,LAO,2004,Banned
Laos,LAO,2005,Banned
Laos,LAO,2006,Banned
Laos,LAO,2007,Banned
Laos,LAO,2008,Banned
Laos,LAO,2009,Banned
Laos,LAO,2010,Banned
Laos,LAO,2011,Banned
